,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,755.0,0,1,0.0,0.0,-14,769.0
1,756.0,0,1,0.0,0.0,-13,769.0
2,757.0,0,1,0.0,0.0,-12,769.0
3,758.0,0,1,0.0,0.0,-11,769.0
4,759.0,0,1,0.0,0.0,-10,769.0
5,760.0,0,1,0.0,0.0,-9,769.0
6,761.0,0,1,0.0,0.0,-8,769.0
7,762.0,0,1,0.0,0.0,-7,769.0
8,763.0,0,1,0.0,0.0,-6,769.0
9,764.0,0,1,0.0,0.0,-5,769.0
10,765.0,0,1,0.0,0.0,-4,769.0
11,766.0,0,1,0.0,0.0,-3,769.0
12,767.0,0,1,0.0,0.0,-2,769.0
13,768.0,0,1,0.0,0.0,-1,769.0
14,769.0,1,1,0.0,0.0,0,769.0
15,770.0,1,1,0.0,2.0,1,769.0
16,771.0,1,1,0.0,0.0,2,769.0
17,772.0,1,1,0.0,0.0,3,769.0
18,773.0,1,1,0.0,0.0,4,769.0
19,774.0,1,1,0.0,0.0,5,769.0
20,775.0,1,1,0.0,0.0,6,769.0
21,776.0,1,1,0.0,0.0,7,769.0
22,777.0,1,1,0.0,0.0,8,769.0
23,778.0,1,1,0.0,0.0,9,769.0
24,779.0,1,1,0.0,0.0,10,769.0
25,780.0,1,1,0.0,0.0,11,769.0
26,781.0,1,1,0.0,0.0,12,769.0
27,782.0,1,1,0.0,0.0,13,769.0
28,554.0,0,2,293.0,2186.0,-14,568.0
29,555.0,0,2,232.0,1958.0,-13,568.0
30,556.0,0,2,391.0,2189.0,-12,568.0
31,557.0,0,2,207.0,1159.0,-11,568.0
32,558.0,0,2,177.0,1171.0,-10,568.0
33,559.0,0,2,53.0,596.0,-9,568.0
34,560.0,0,2,65.0,576.0,-8,568.0
35,561.0,0,2,195.0,901.0,-7,568.0
36,562.0,0,2,182.0,764.0,-6,568.0
37,563.0,0,2,125.0,648.0,-5,568.0
38,564.0,0,2,109.0,587.0,-4,568.0
39,565.0,0,2,43.0,403.0,-3,568.0
40,566.0,0,2,56.0,405.0,-2,568.0
41,567.0,0,2,64.0,501.0,-1,568.0
42,568.0,1,2,71.0,277.0,0,568.0
43,569.0,1,2,58.0,189.0,1,568.0
44,570.0,1,2,24.0,170.0,2,568.0
45,571.0,1,2,68.0,304.0,3,568.0
46,572.0,1,2,78.0,270.0,4,568.0
47,573.0,1,2,262.0,467.0,5,568.0
48,574.0,1,2,48.0,183.0,6,568.0
49,575.0,1,2,45.0,160.0,7,568.0
50,576.0,1,2,26.0,212.0,8,568.0
51,577.0,1,2,16.0,89.0,9,568.0
52,578.0,1,2,8.0,80.0,10,568.0
53,579.0,1,2,13.0,59.0,11,568.0
54,580.0,1,2,9.0,116.0,12,568.0
55,581.0,1,2,19.0,149.0,13,568.0
56,540.0,0,3,0.0,7.0,-14,554.0
57,541.0,0,3,4.0,9.0,-13,554.0
58,542.0,0,3,0.0,5.0,-12,554.0
59,543.0,0,3,4.0,17.0,-11,554.0
60,544.0,0,3,3.0,14.0,-10,554.0
61,545.0,0,3,2.0,34.0,-9,554.0
62,546.0,0,3,110.0,617.0,-8,554.0
63,547.0,0,3,34.0,211.0,-7,554.0
64,548.0,0,3,27.0,141.0,-6,554.0
65,549.0,0,3,57.0,246.0,-5,554.0
66,550.0,0,3,148.0,621.0,-4,554.0
67,551.0,0,3,433.0,1487.0,-3,554.0
68,552.0,0,3,350.0,1085.0,-2,554.0
69,553.0,0,3,200.0,599.0,-1,554.0
70,554.0,1,3,137.0,480.0,0,554.0
71,555.0,1,3,187.0,790.0,1,554.0
72,556.0,1,3,56.0,402.0,2,554.0
73,557.0,1,3,37.0,293.0,3,554.0
74,558.0,1,3,103.0,597.0,4,554.0
75,559.0,1,3,74.0,507.0,5,554.0
76,560.0,1,3,21.0,117.0,6,554.0
77,561.0,1,3,20.0,135.0,7,554.0
78,562.0,1,3,21.0,226.0,8,554.0
79,563.0,1,3,18.0,120.0,9,554.0
80,564.0,1,3,12.0,108.0,10,554.0
81,565.0,1,3,10.0,84.0,11,554.0
82,566.0,1,3,18.0,145.0,12,554.0
83,567.0,1,3,9.0,83.0,13,554.0
84,650.0,0,6,0.0,0.0,-14,664.0
85,651.0,0,6,0.0,0.0,-13,664.0
86,652.0,0,6,0.0,0.0,-12,664.0
87,653.0,0,6,0.0,1.0,-11,664.0
88,654.0,0,6,1.0,0.0,-10,664.0
89,655.0,0,6,1.0,0.0,-9,664.0
90,656.0,0,6,0.0,0.0,-8,664.0
91,657.0,0,6,0.0,0.0,-7,664.0
92,658.0,0,6,0.0,0.0,-6,664.0
93,659.0,0,6,0.0,1.0,-5,664.0
94,660.0,0,6,0.0,0.0,-4,664.0
95,661.0,0,6,0.0,0.0,-3,664.0
96,662.0,0,6,0.0,0.0,-2,664.0
97,663.0,0,6,0.0,0.0,-1,664.0
98,664.0,1,6,14.0,1.0,0,664.0
99,665.0,1,6,2.0,0.0,1,664.0
100,666.0,1,6,0.0,0.0,2,664.0
101,667.0,1,6,0.0,0.0,3,664.0
102,668.0,1,6,0.0,0.0,4,664.0
103,669.0,1,6,0.0,0.0,5,664.0
104,670.0,1,6,0.0,0.0,6,664.0
105,671.0,1,6,0.0,0.0,7,664.0
106,672.0,1,6,0.0,0.0,8,664.0
107,673.0,1,6,1.0,0.0,9,664.0
108,674.0,1,6,0.0,0.0,10,664.0
109,675.0,1,6,0.0,0.0,11,664.0
110,676.0,1,6,0.0,0.0,12,664.0
111,677.0,1,6,0.0,0.0,13,664.0
112,625.0,0,7,20.0,37.0,-14,639.0
113,626.0,0,7,28.0,25.0,-13,639.0
114,627.0,0,7,49.0,86.0,-12,639.0
115,628.0,0,7,14.0,33.0,-11,639.0
116,629.0,0,7,27.0,35.0,-10,639.0
117,630.0,0,7,12.0,12.0,-9,639.0
118,631.0,0,7,38.0,26.0,-8,639.0
119,632.0,0,7,54.0,43.0,-7,639.0
120,633.0,0,7,551.0,804.0,-6,639.0
121,634.0,0,7,951.0,1192.0,-5,639.0
122,635.0,0,7,1013.0,1464.0,-4,639.0
123,636.0,0,7,195.0,321.0,-3,639.0
124,637.0,0,7,656.0,1204.0,-2,639.0
125,638.0,0,7,707.0,840.0,-1,639.0
126,639.0,1,7,1141.0,823.0,0,639.0
127,640.0,1,7,384.0,318.0,1,639.0
128,641.0,1,7,81.0,121.0,2,639.0
129,642.0,1,7,69.0,108.0,3,639.0
130,643.0,1,7,83.0,105.0,4,639.0
131,644.0,1,7,118.0,193.0,5,639.0
132,645.0,1,7,116.0,151.0,6,639.0
133,646.0,1,7,53.0,91.0,7,639.0
134,647.0,1,7,22.0,59.0,8,639.0
135,648.0,1,7,81.0,84.0,9,639.0
136,649.0,1,7,71.0,75.0,10,639.0
137,650.0,1,7,29.0,47.0,11,639.0
138,651.0,1,7,47.0,78.0,12,639.0
139,652.0,1,7,148.0,91.0,13,639.0
140,626.0,0,8,3.0,6.0,-14,640.0
141,627.0,0,8,2.0,10.0,-13,640.0
142,628.0,0,8,0.0,7.0,-12,640.0
143,629.0,0,8,1.0,7.0,-11,640.0
144,630.0,0,8,1.0,8.0,-10,640.0
145,631.0,0,8,0.0,6.0,-9,640.0
146,632.0,0,8,3.0,13.0,-8,640.0
147,633.0,0,8,0.0,6.0,-7,640.0
148,634.0,0,8,0.0,4.0,-6,640.0
149,635.0,0,8,0.0,4.0,-5,640.0
150,636.0,0,8,0.0,4.0,-4,640.0
151,637.0,0,8,1.0,1.0,-3,640.0
152,638.0,0,8,2.0,3.0,-2,640.0
153,639.0,0,8,8.0,13.0,-1,640.0
154,640.0,1,8,88.0,19.0,0,640.0
155,641.0,1,8,3.0,8.0,1,640.0
156,642.0,1,8,5.0,6.0,2,640.0
157,643.0,1,8,6.0,9.0,3,640.0
158,644.0,1,8,0.0,3.0,4,640.0
159,645.0,1,8,2.0,3.0,5,640.0
160,646.0,1,8,3.0,3.0,6,640.0
161,647.0,1,8,14.0,42.0,7,640.0
162,648.0,1,8,0.0,10.0,8,640.0
163,649.0,1,8,0.0,8.0,9,640.0
164,650.0,1,8,0.0,3.0,10,640.0
165,651.0,1,8,1.0,9.0,11,640.0
166,652.0,1,8,11.0,7.0,12,640.0
167,653.0,1,8,13.0,15.0,13,640.0
168,628.0,0,9,0.0,0.0,-14,642.0
169,629.0,0,9,0.0,0.0,-13,642.0
170,630.0,0,9,0.0,0.0,-12,642.0
171,631.0,0,9,0.0,0.0,-11,642.0
172,632.0,0,9,0.0,0.0,-10,642.0
173,633.0,0,9,0.0,0.0,-9,642.0
174,634.0,0,9,0.0,1.0,-8,642.0
175,635.0,0,9,0.0,0.0,-7,642.0
176,636.0,0,9,0.0,0.0,-6,642.0
177,637.0,0,9,0.0,0.0,-5,642.0
178,638.0,0,9,0.0,0.0,-4,642.0
179,639.0,0,9,0.0,0.0,-3,642.0
180,640.0,0,9,0.0,0.0,-2,642.0
181,641.0,0,9,54582.0,138976.0,-1,642.0
182,642.0,1,9,37973.0,140197.0,0,642.0
183,643.0,1,9,8678.0,34767.0,1,642.0
184,644.0,1,9,1563.0,6062.0,2,642.0
185,645.0,1,9,1684.0,7220.0,3,642.0
186,646.0,1,9,6839.0,28594.0,4,642.0
187,647.0,1,9,2313.0,8851.0,5,642.0
188,648.0,1,9,3164.0,14137.0,6,642.0
189,649.0,1,9,3517.0,17482.0,7,642.0
190,650.0,1,9,1624.0,9775.0,8,642.0
191,651.0,1,9,550.0,4096.0,9,642.0
192,652.0,1,9,601.0,3408.0,10,642.0
193,653.0,1,9,557.0,3152.0,11,642.0
194,654.0,1,9,470.0,2816.0,12,642.0
195,655.0,1,9,248.0,2119.0,13,642.0
196,605.0,0,10,598.0,752.0,-14,619.0
197,606.0,0,10,100.0,181.0,-13,619.0
198,607.0,0,10,74.0,156.0,-12,619.0
199,608.0,0,10,357.0,322.0,-11,619.0
200,609.0,0,10,131.0,204.0,-10,619.0
201,610.0,0,10,49.0,91.0,-9,619.0
202,611.0,0,10,65.0,156.0,-8,619.0
203,612.0,0,10,70.0,117.0,-7,619.0
204,613.0,0,10,96.0,170.0,-6,619.0
205,614.0,0,10,225.0,362.0,-5,619.0
206,615.0,0,10,104.0,160.0,-4,619.0
207,616.0,0,10,45.0,79.0,-3,619.0
208,617.0,0,10,45.0,98.0,-2,619.0
209,618.0,0,10,46.0,72.0,-1,619.0
210,619.0,1,10,68.0,140.0,0,619.0
211,620.0,1,10,206.0,359.0,1,619.0
212,621.0,1,10,279.0,770.0,2,619.0
213,622.0,1,10,132.0,449.0,3,619.0
214,623.0,1,10,233.0,761.0,4,619.0
215,624.0,1,10,85.0,293.0,5,619.0
216,625.0,1,10,83.0,248.0,6,619.0
217,626.0,1,10,75.0,216.0,7,619.0
218,627.0,1,10,96.0,266.0,8,619.0
219,628.0,1,10,254.0,694.0,9,619.0
220,629.0,1,10,172.0,547.0,10,619.0
221,630.0,1,10,87.0,267.0,11,619.0
222,631.0,1,10,60.0,181.0,12,619.0
223,632.0,1,10,1348.0,3344.0,13,619.0
224,822.0,0,11,1.0,2.0,-14,836.0
225,823.0,0,11,3.0,3.0,-13,836.0
226,824.0,0,11,5.0,6.0,-12,836.0
227,825.0,0,11,6.0,3.0,-11,836.0
228,826.0,0,11,1.0,1.0,-10,836.0
229,827.0,0,11,3.0,3.0,-9,836.0
230,828.0,0,11,14.0,8.0,-8,836.0
231,829.0,0,11,6.0,9.0,-7,836.0
232,830.0,0,11,2.0,0.0,-6,836.0
233,831.0,0,11,27.0,22.0,-5,836.0
234,832.0,0,11,7.0,12.0,-4,836.0
235,833.0,0,11,4.0,1.0,-3,836.0
236,834.0,0,11,3.0,1.0,-2,836.0
237,835.0,0,11,5.0,5.0,-1,836.0
238,836.0,1,11,30.0,2.0,0,836.0
239,837.0,1,11,6.0,7.0,1,836.0
240,838.0,1,11,3.0,4.0,2,836.0
241,839.0,1,11,9.0,13.0,3,836.0
242,840.0,1,11,6.0,3.0,4,836.0
243,841.0,1,11,9.0,15.0,5,836.0
244,842.0,1,11,6.0,7.0,6,836.0
245,843.0,1,11,2.0,3.0,7,836.0
246,844.0,1,11,0.0,5.0,8,836.0
247,845.0,1,11,2.0,0.0,9,836.0
248,846.0,1,11,2.0,1.0,10,836.0
249,847.0,1,11,3.0,3.0,11,836.0
250,848.0,1,11,10.0,7.0,12,836.0
251,849.0,1,11,14.0,11.0,13,836.0
252,678.0,0,12,483.0,642.0,-14,692.0
253,679.0,0,12,225.0,326.0,-13,692.0
254,680.0,0,12,535.0,775.0,-12,692.0
255,681.0,0,12,158.0,269.0,-11,692.0
256,682.0,0,12,77.0,68.0,-10,692.0
257,683.0,0,12,219.0,229.0,-9,692.0
258,684.0,0,12,325.0,281.0,-8,692.0
259,685.0,0,12,193.0,201.0,-7,692.0
260,686.0,0,12,334.0,332.0,-6,692.0
261,687.0,0,12,164.0,244.0,-5,692.0
262,688.0,0,12,166.0,268.0,-4,692.0
263,689.0,0,12,99.0,162.0,-3,692.0
264,690.0,0,12,573.0,526.0,-2,692.0
265,691.0,0,12,241.0,377.0,-1,692.0
266,692.0,1,12,139.0,234.0,0,692.0
267,693.0,1,12,191.0,237.0,1,692.0
268,694.0,1,12,305.0,451.0,2,692.0
269,695.0,1,12,174.0,143.0,3,692.0
270,696.0,1,12,68.0,89.0,4,692.0
271,697.0,1,12,81.0,123.0,5,692.0
272,698.0,1,12,205.0,292.0,6,692.0
273,699.0,1,12,100.0,156.0,7,692.0
274,700.0,1,12,77.0,121.0,8,692.0
275,701.0,1,12,84.0,159.0,9,692.0
276,702.0,1,12,319.0,683.0,10,692.0
277,703.0,1,12,106.0,195.0,11,692.0
278,704.0,1,12,580.0,570.0,12,692.0
279,705.0,1,12,260.0,376.0,13,692.0
280,646.0,0,13,104.0,92.0,-14,660.0
281,647.0,0,13,78.0,253.0,-13,660.0
282,648.0,0,13,34.0,180.0,-12,660.0
283,649.0,0,13,46.0,74.0,-11,660.0
284,650.0,0,13,46.0,117.0,-10,660.0
285,651.0,0,13,56.0,132.0,-9,660.0
286,652.0,0,13,83.0,215.0,-8,660.0
287,653.0,0,13,87.0,192.0,-7,660.0
288,654.0,0,13,160.0,332.0,-6,660.0
289,655.0,0,13,106.0,210.0,-5,660.0
290,656.0,0,13,142.0,282.0,-4,660.0
291,657.0,0,13,82.0,200.0,-3,660.0
292,658.0,0,13,51.0,168.0,-2,660.0
293,659.0,0,13,128.0,239.0,-1,660.0
294,660.0,1,13,655.0,1394.0,0,660.0
295,661.0,1,13,123.0,389.0,1,660.0
296,662.0,1,13,503.0,540.0,2,660.0
297,663.0,1,13,226.0,431.0,3,660.0
298,664.0,1,13,186.0,296.0,4,660.0
299,665.0,1,13,40.0,114.0,5,660.0
300,666.0,1,13,65.0,142.0,6,660.0
301,667.0,1,13,57.0,141.0,7,660.0
302,668.0,1,13,325.0,654.0,8,660.0
303,669.0,1,13,92.0,320.0,9,660.0
304,670.0,1,13,48.0,194.0,10,660.0
305,671.0,1,13,139.0,481.0,11,660.0
306,672.0,1,13,201.0,518.0,12,660.0
307,673.0,1,13,28.0,122.0,13,660.0
308,555.0,0,14,303.0,1609.0,-14,569.0
309,556.0,0,14,611.0,2163.0,-13,569.0
310,557.0,0,14,359.0,1375.0,-12,569.0
311,558.0,0,14,38.0,153.0,-11,569.0
312,559.0,0,14,0.0,0.0,-10,569.0
313,560.0,0,14,0.0,0.0,-9,569.0
314,561.0,0,14,0.0,0.0,-8,569.0
315,562.0,0,14,108.0,427.0,-7,569.0
316,563.0,0,14,329.0,771.0,-6,569.0
317,564.0,0,14,84.0,331.0,-5,569.0
318,565.0,0,14,134.0,445.0,-4,569.0
319,566.0,0,14,81.0,332.0,-3,569.0
320,567.0,0,14,41.0,188.0,-2,569.0
321,568.0,0,14,118.0,307.0,-1,569.0
322,569.0,1,14,1038.0,2382.0,0,569.0
323,570.0,1,14,81.0,392.0,1,569.0
324,571.0,1,14,66.0,403.0,2,569.0
325,572.0,1,14,42.0,105.0,3,569.0
326,573.0,1,14,0.0,0.0,4,569.0
327,574.0,1,14,0.0,0.0,5,569.0
328,575.0,1,14,0.0,0.0,6,569.0
329,576.0,1,14,0.0,0.0,7,569.0
330,577.0,1,14,0.0,0.0,8,569.0
331,578.0,1,14,0.0,0.0,9,569.0
332,579.0,1,14,0.0,0.0,10,569.0
333,580.0,1,14,0.0,0.0,11,569.0
334,581.0,1,14,0.0,0.0,12,569.0
335,582.0,1,14,0.0,0.0,13,569.0
336,562.0,0,15,94.0,125.0,-14,576.0
337,563.0,0,15,400.0,489.0,-13,576.0
338,564.0,0,15,306.0,368.0,-12,576.0
339,565.0,0,15,239.0,246.0,-11,576.0
340,566.0,0,15,109.0,146.0,-10,576.0
341,567.0,0,15,65.0,110.0,-9,576.0
342,568.0,0,15,184.0,124.0,-8,576.0
343,569.0,0,15,574.0,514.0,-7,576.0
344,570.0,0,15,176.0,150.0,-6,576.0
345,571.0,0,15,288.0,153.0,-5,576.0
346,572.0,0,15,66.0,70.0,-4,576.0
347,573.0,0,15,70.0,80.0,-3,576.0
348,574.0,0,15,47.0,63.0,-2,576.0
349,575.0,0,15,928.0,539.0,-1,576.0
350,576.0,1,15,314.0,261.0,0,576.0
351,577.0,1,15,92.0,111.0,1,576.0
352,578.0,1,15,320.0,286.0,2,576.0
353,579.0,1,15,80.0,103.0,3,576.0
354,580.0,1,15,151.0,76.0,4,576.0
355,581.0,1,15,87.0,111.0,5,576.0
356,582.0,1,15,20.0,45.0,6,576.0
357,583.0,1,15,39.0,40.0,7,576.0
358,584.0,1,15,34.0,43.0,8,576.0
359,585.0,1,15,41.0,56.0,9,576.0
360,586.0,1,15,22.0,38.0,10,576.0
361,587.0,1,15,24.0,37.0,11,576.0
362,588.0,1,15,14.0,28.0,12,576.0
363,589.0,1,15,17.0,35.0,13,576.0
364,687.0,0,16,123.0,265.0,-14,701.0
365,688.0,0,16,29.0,138.0,-13,701.0
366,689.0,0,16,41.0,92.0,-12,701.0
367,690.0,0,16,46.0,140.0,-11,701.0
368,691.0,0,16,43.0,140.0,-10,701.0
369,692.0,0,16,77.0,209.0,-9,701.0
370,693.0,0,16,55.0,141.0,-8,701.0
371,694.0,0,16,31.0,97.0,-7,701.0
372,695.0,0,16,19.0,95.0,-6,701.0
373,696.0,0,16,19.0,82.0,-5,701.0
374,697.0,0,16,40.0,140.0,-4,701.0
375,698.0,0,16,49.0,160.0,-3,701.0
376,699.0,0,16,69.0,164.0,-2,701.0
377,700.0,0,16,61.0,169.0,-1,701.0
378,701.0,1,16,327.0,764.0,0,701.0
379,702.0,1,16,73.0,264.0,1,701.0
380,703.0,1,16,63.0,185.0,2,701.0
381,704.0,1,16,132.0,310.0,3,701.0
382,705.0,1,16,158.0,409.0,4,701.0
383,706.0,1,16,59.0,235.0,5,701.0
384,707.0,1,16,38.0,197.0,6,701.0
385,708.0,1,16,53.0,205.0,7,701.0
386,709.0,1,16,509.0,1330.0,8,701.0
387,710.0,1,16,112.0,371.0,9,701.0
388,711.0,1,16,74.0,239.0,10,701.0
389,712.0,1,16,47.0,152.0,11,701.0
390,713.0,1,16,244.0,581.0,12,701.0
391,714.0,1,16,96.0,258.0,13,701.0
392,723.0,0,17,8.0,8.0,-14,737.0
393,724.0,0,17,10.0,7.0,-13,737.0
394,725.0,0,17,17.0,15.0,-12,737.0
395,726.0,0,17,14.0,12.0,-11,737.0
396,727.0,0,17,38.0,74.0,-10,737.0
397,728.0,0,17,19.0,30.0,-9,737.0
398,729.0,0,17,11.0,11.0,-8,737.0
399,730.0,0,17,932.0,609.0,-7,737.0
400,731.0,0,17,48.0,53.0,-6,737.0
401,732.0,0,17,61.0,38.0,-5,737.0
402,733.0,0,17,77.0,34.0,-4,737.0
403,734.0,0,17,30.0,35.0,-3,737.0
404,735.0,0,17,19.0,20.0,-2,737.0
405,736.0,0,17,16.0,15.0,-1,737.0
406,737.0,1,17,22.0,11.0,0,737.0
407,738.0,1,17,27.0,28.0,1,737.0
408,739.0,1,17,17.0,14.0,2,737.0
409,740.0,1,17,38.0,17.0,3,737.0
410,741.0,1,17,19.0,12.0,4,737.0
411,742.0,1,17,21.0,42.0,5,737.0
412,743.0,1,17,18.0,13.0,6,737.0
413,744.0,1,17,15.0,19.0,7,737.0
414,745.0,1,17,8.0,16.0,8,737.0
415,746.0,1,17,16.0,11.0,9,737.0
416,747.0,1,17,33.0,14.0,10,737.0
417,748.0,1,17,20.0,23.0,11,737.0
418,749.0,1,17,6.0,15.0,12,737.0
419,750.0,1,17,2.0,20.0,13,737.0
420,714.0,0,18,32.0,45.0,-14,728.0
421,715.0,0,18,10.0,35.0,-13,728.0
422,716.0,0,18,2.0,31.0,-12,728.0
423,717.0,0,18,15.0,31.0,-11,728.0
424,718.0,0,18,9.0,28.0,-10,728.0
425,719.0,0,18,4.0,20.0,-9,728.0
426,720.0,0,18,0.0,11.0,-8,728.0
427,721.0,0,18,2.0,26.0,-7,728.0
428,722.0,0,18,3.0,33.0,-6,728.0
429,723.0,0,18,4.0,25.0,-5,728.0
430,724.0,0,18,7.0,33.0,-4,728.0
431,725.0,0,18,4.0,26.0,-3,728.0
432,726.0,0,18,2.0,20.0,-2,728.0
433,727.0,0,18,189.0,229.0,-1,728.0
434,728.0,1,18,1240.0,2437.0,0,728.0
435,729.0,1,18,102.0,371.0,1,728.0
436,730.0,1,18,56.0,77.0,2,728.0
437,731.0,1,18,24.0,66.0,3,728.0
438,732.0,1,18,16.0,48.0,4,728.0
439,733.0,1,18,19.0,52.0,5,728.0
440,734.0,1,18,9.0,33.0,6,728.0
441,735.0,1,18,9.0,28.0,7,728.0
442,736.0,1,18,7.0,22.0,8,728.0
443,737.0,1,18,15.0,35.0,9,728.0
444,738.0,1,18,6.0,42.0,10,728.0
445,739.0,1,18,15.0,23.0,11,728.0
446,740.0,1,18,4.0,20.0,12,728.0
447,741.0,1,18,7.0,13.0,13,728.0
448,621.0,0,20,337.0,1904.0,-14,635.0
449,622.0,0,20,232.0,1484.0,-13,635.0
450,623.0,0,20,135.0,877.0,-12,635.0
451,624.0,0,20,148.0,694.0,-11,635.0
452,625.0,0,20,87.0,510.0,-10,635.0
453,626.0,0,20,106.0,482.0,-9,635.0
454,627.0,0,20,90.0,453.0,-8,635.0
455,628.0,0,20,430.0,1726.0,-7,635.0
456,629.0,0,20,105.0,607.0,-6,635.0
457,630.0,0,20,160.0,435.0,-5,635.0
458,631.0,0,20,582.0,1865.0,-4,635.0
459,632.0,0,20,511.0,1589.0,-3,635.0
460,633.0,0,20,334.0,1191.0,-2,635.0
461,634.0,0,20,348.0,1313.0,-1,635.0
462,635.0,1,20,535.0,1154.0,0,635.0
463,636.0,1,20,455.0,1399.0,1,635.0
464,637.0,1,20,186.0,633.0,2,635.0
465,638.0,1,20,125.0,736.0,3,635.0
466,639.0,1,20,76.0,451.0,4,635.0
467,640.0,1,20,171.0,709.0,5,635.0
468,641.0,1,20,127.0,619.0,6,635.0
469,642.0,1,20,86.0,744.0,7,635.0
470,643.0,1,20,164.0,977.0,8,635.0
471,644.0,1,20,33.0,357.0,9,635.0
472,645.0,1,20,390.0,1624.0,10,635.0
473,646.0,1,20,155.0,810.0,11,635.0
474,647.0,1,20,186.0,1137.0,12,635.0
475,648.0,1,20,75.0,438.0,13,635.0
476,554.0,0,21,272.0,1670.0,-14,568.0
477,555.0,0,21,306.0,1425.0,-13,568.0
478,556.0,0,21,432.0,1608.0,-12,568.0
479,557.0,0,21,509.0,1055.0,-11,568.0
480,558.0,0,21,3789.0,5127.0,-10,568.0
481,559.0,0,21,1422.0,2244.0,-9,568.0
482,560.0,0,21,1021.0,1616.0,-8,568.0
483,561.0,0,21,135.0,370.0,-7,568.0
484,562.0,0,21,438.0,1043.0,-6,568.0
485,563.0,0,21,209.0,651.0,-5,568.0
486,564.0,0,21,116.0,374.0,-4,568.0
487,565.0,0,21,175.0,474.0,-3,568.0
488,566.0,0,21,64.0,219.0,-2,568.0
489,567.0,0,21,49.0,155.0,-1,568.0
490,568.0,1,21,568.0,429.0,0,568.0
491,569.0,1,21,247.0,651.0,1,568.0
492,570.0,1,21,123.0,332.0,2,568.0
493,571.0,1,21,97.0,205.0,3,568.0
494,572.0,1,21,127.0,226.0,4,568.0
495,573.0,1,21,355.0,868.0,5,568.0
496,574.0,1,21,131.0,407.0,6,568.0
497,575.0,1,21,110.0,355.0,7,568.0
498,576.0,1,21,125.0,352.0,8,568.0
499,577.0,1,21,298.0,394.0,9,568.0
500,578.0,1,21,152.0,227.0,10,568.0
501,579.0,1,21,83.0,152.0,11,568.0
502,580.0,1,21,64.0,171.0,12,568.0
503,581.0,1,21,69.0,125.0,13,568.0
504,596.0,0,22,100.0,208.0,-14,610.0
505,597.0,0,22,106.0,286.0,-13,610.0
506,598.0,0,22,94.0,130.0,-12,610.0
507,599.0,0,22,96.0,123.0,-11,610.0
508,600.0,0,22,158.0,235.0,-10,610.0
509,601.0,0,22,28.0,79.0,-9,610.0
510,602.0,0,22,67.0,116.0,-8,610.0
511,603.0,0,22,72.0,110.0,-7,610.0
512,604.0,0,22,63.0,231.0,-6,610.0
513,605.0,0,22,110.0,434.0,-5,610.0
514,606.0,0,22,28.0,105.0,-4,610.0
515,607.0,0,22,69.0,304.0,-3,610.0
516,608.0,0,22,159.0,515.0,-2,610.0
517,609.0,0,22,569.0,2195.0,-1,610.0
518,610.0,1,22,379.0,638.0,0,610.0
519,611.0,1,22,89.0,375.0,1,610.0
520,612.0,1,22,77.0,354.0,2,610.0
521,613.0,1,22,124.0,482.0,3,610.0
522,614.0,1,22,45.0,239.0,4,610.0
523,615.0,1,22,71.0,269.0,5,610.0
524,616.0,1,22,100.0,302.0,6,610.0
525,617.0,1,22,73.0,315.0,7,610.0
526,618.0,1,22,48.0,248.0,8,610.0
527,619.0,1,22,46.0,452.0,9,610.0
528,620.0,1,22,72.0,669.0,10,610.0
529,621.0,1,22,141.0,1210.0,11,610.0
530,622.0,1,22,79.0,1203.0,12,610.0
531,623.0,1,22,56.0,734.0,13,610.0
532,578.0,0,23,0.0,1.0,-14,592.0
533,579.0,0,23,0.0,1.0,-13,592.0
534,580.0,0,23,0.0,0.0,-12,592.0
535,581.0,0,23,0.0,0.0,-11,592.0
536,582.0,0,23,0.0,0.0,-10,592.0
537,583.0,0,23,0.0,0.0,-9,592.0
538,584.0,0,23,0.0,0.0,-8,592.0
539,585.0,0,23,0.0,0.0,-7,592.0
540,586.0,0,23,0.0,0.0,-6,592.0
541,587.0,0,23,0.0,0.0,-5,592.0
542,588.0,0,23,0.0,0.0,-4,592.0
543,589.0,0,23,0.0,0.0,-3,592.0
544,590.0,0,23,0.0,0.0,-2,592.0
545,591.0,0,23,0.0,0.0,-1,592.0
546,592.0,1,23,2.0,2.0,0,592.0
547,593.0,1,23,0.0,0.0,1,592.0
548,594.0,1,23,0.0,0.0,2,592.0
549,595.0,1,23,0.0,0.0,3,592.0
550,596.0,1,23,0.0,1.0,4,592.0
551,597.0,1,23,0.0,0.0,5,592.0
552,598.0,1,23,0.0,0.0,6,592.0
553,599.0,1,23,0.0,1.0,7,592.0
554,600.0,1,23,0.0,0.0,8,592.0
555,601.0,1,23,0.0,0.0,9,592.0
556,602.0,1,23,0.0,0.0,10,592.0
557,603.0,1,23,0.0,0.0,11,592.0
558,604.0,1,23,0.0,0.0,12,592.0
559,605.0,1,23,0.0,0.0,13,592.0
560,632.0,0,24,8.0,28.0,-14,646.0
561,633.0,0,24,16.0,9.0,-13,646.0
562,634.0,0,24,13.0,10.0,-12,646.0
563,635.0,0,24,27.0,23.0,-11,646.0
564,636.0,0,24,12.0,22.0,-10,646.0
565,637.0,0,24,7.0,2.0,-9,646.0
