,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5423,645.0,True,196,0.0,0.0,5,640.0
5424,646.0,True,196,0.0,1.0,6,640.0
5425,647.0,True,196,0.0,0.0,7,640.0
5426,648.0,True,196,0.0,0.0,8,640.0
5427,649.0,True,196,0.0,0.0,9,640.0
5428,650.0,True,196,0.0,0.0,10,640.0
5429,651.0,True,196,0.0,0.0,11,640.0
5430,652.0,True,196,0.0,0.0,12,640.0
5431,653.0,True,196,0.0,0.0,13,640.0
5432,784.0,False,197,0.0,0.0,-14,798.0
5433,785.0,False,197,0.0,0.0,-13,798.0
5434,786.0,False,197,0.0,0.0,-12,798.0
5435,787.0,False,197,0.0,0.0,-11,798.0
5436,788.0,False,197,0.0,0.0,-10,798.0
5437,789.0,False,197,0.0,0.0,-9,798.0
5438,790.0,False,197,0.0,0.0,-8,798.0
5439,791.0,False,197,0.0,0.0,-7,798.0
5440,792.0,False,197,0.0,0.0,-6,798.0
5441,793.0,False,197,0.0,0.0,-5,798.0
5442,794.0,False,197,0.0,0.0,-4,798.0
5443,795.0,False,197,0.0,0.0,-3,798.0
5444,796.0,False,197,0.0,1.0,-2,798.0
5445,797.0,False,197,0.0,2.0,-1,798.0
5446,798.0,True,197,0.0,2.0,0,798.0
5447,799.0,True,197,0.0,0.0,1,798.0
5448,800.0,True,197,0.0,0.0,2,798.0
5449,801.0,True,197,0.0,0.0,3,798.0
5450,802.0,True,197,0.0,0.0,4,798.0
5451,803.0,True,197,0.0,0.0,5,798.0
5452,804.0,True,197,0.0,0.0,6,798.0
5453,805.0,True,197,0.0,0.0,7,798.0
5454,806.0,True,197,0.0,0.0,8,798.0
5455,807.0,True,197,0.0,0.0,9,798.0
5456,808.0,True,197,0.0,0.0,10,798.0
5457,809.0,True,197,0.0,0.0,11,798.0
5458,810.0,True,197,0.0,0.0,12,798.0
5459,811.0,True,197,0.0,0.0,13,798.0
5460,714.0,False,198,10.0,168.0,-14,728.0
5461,715.0,False,198,8.0,129.0,-13,728.0
5462,716.0,False,198,55.0,787.0,-12,728.0
5463,717.0,False,198,31.0,757.0,-11,728.0
5464,718.0,False,198,46.0,892.0,-10,728.0
5465,719.0,False,198,102.0,1675.0,-9,728.0
5466,720.0,False,198,15.0,270.0,-8,728.0
5467,721.0,False,198,7.0,111.0,-7,728.0
5468,722.0,False,198,8.0,106.0,-6,728.0
5469,723.0,False,198,11.0,106.0,-5,728.0
5470,724.0,False,198,2.0,71.0,-4,728.0
5471,725.0,False,198,5.0,49.0,-3,728.0
5472,726.0,False,198,4.0,64.0,-2,728.0
5473,727.0,False,198,7.0,56.0,-1,728.0
5474,728.0,True,198,39.0,161.0,0,728.0
5475,729.0,True,198,59.0,1287.0,1,728.0
5476,730.0,True,198,28.0,403.0,2,728.0
5477,731.0,True,198,50.0,1129.0,3,728.0
5478,732.0,True,198,4.0,91.0,4,728.0
5479,733.0,True,198,8.0,198.0,5,728.0
5480,734.0,True,198,1.0,74.0,6,728.0
5481,735.0,True,198,9.0,93.0,7,728.0
5482,736.0,True,198,11.0,318.0,8,728.0
5483,737.0,True,198,3.0,46.0,9,728.0
5484,738.0,True,198,6.0,46.0,10,728.0
5485,739.0,True,198,1.0,25.0,11,728.0
5486,740.0,True,198,3.0,9.0,12,728.0
5487,741.0,True,198,0.0,27.0,13,728.0
5488,607.0,False,199,5.0,26.0,-14,621.0
5489,608.0,False,199,5.0,16.0,-13,621.0
5490,609.0,False,199,11.0,33.0,-12,621.0
5491,610.0,False,199,15.0,109.0,-11,621.0
5492,611.0,False,199,20.0,170.0,-10,621.0
5493,612.0,False,199,10.0,39.0,-9,621.0
5494,613.0,False,199,5.0,75.0,-8,621.0
5495,614.0,False,199,5.0,21.0,-7,621.0
5496,615.0,False,199,2.0,26.0,-6,621.0
5497,616.0,False,199,3.0,34.0,-5,621.0
5498,617.0,False,199,2.0,16.0,-4,621.0
5499,618.0,False,199,17.0,126.0,-3,621.0
5500,619.0,False,199,27.0,266.0,-2,621.0
5501,620.0,False,199,6.0,83.0,-1,621.0
5502,621.0,True,199,10.0,130.0,0,621.0
5503,622.0,True,199,3.0,18.0,1,621.0
5504,623.0,True,199,2.0,17.0,2,621.0
5505,624.0,True,199,8.0,38.0,3,621.0
5506,625.0,True,199,1.0,47.0,4,621.0
5507,626.0,True,199,12.0,152.0,5,621.0
5508,627.0,True,199,12.0,119.0,6,621.0
5509,628.0,True,199,2.0,15.0,7,621.0
5510,629.0,True,199,4.0,36.0,8,621.0
5511,630.0,True,199,3.0,33.0,9,621.0
5512,631.0,True,199,1.0,25.0,10,621.0
5513,632.0,True,199,4.0,37.0,11,621.0
5514,633.0,True,199,5.0,24.0,12,621.0
5515,634.0,True,199,5.0,32.0,13,621.0
5516,786.0,False,200,0.0,0.0,-14,800.0
5517,787.0,False,200,0.0,0.0,-13,800.0
5518,788.0,False,200,0.0,0.0,-12,800.0
5519,789.0,False,200,0.0,0.0,-11,800.0
5520,790.0,False,200,0.0,0.0,-10,800.0
5521,791.0,False,200,0.0,0.0,-9,800.0
5522,792.0,False,200,0.0,0.0,-8,800.0
5523,793.0,False,200,0.0,1.0,-7,800.0
5524,794.0,False,200,0.0,0.0,-6,800.0
5525,795.0,False,200,0.0,0.0,-5,800.0
5526,796.0,False,200,0.0,0.0,-4,800.0
5527,797.0,False,200,0.0,1.0,-3,800.0
5528,798.0,False,200,0.0,0.0,-2,800.0
5529,799.0,False,200,0.0,0.0,-1,800.0
5530,800.0,True,200,0.0,0.0,0,800.0
5531,801.0,True,200,0.0,0.0,1,800.0
5532,802.0,True,200,0.0,0.0,2,800.0
5533,803.0,True,200,0.0,1.0,3,800.0
5534,804.0,True,200,0.0,0.0,4,800.0
5535,805.0,True,200,0.0,0.0,5,800.0
5536,806.0,True,200,0.0,0.0,6,800.0
5537,807.0,True,200,0.0,0.0,7,800.0
5538,808.0,True,200,0.0,0.0,8,800.0
5539,809.0,True,200,0.0,0.0,9,800.0
5540,810.0,True,200,0.0,0.0,10,800.0
5541,811.0,True,200,0.0,0.0,11,800.0
5542,812.0,True,200,0.0,0.0,12,800.0
5543,813.0,True,200,0.0,0.0,13,800.0
5544,-10.0,False,201,0.0,0.0,-14,4.0
5545,-9.0,False,201,0.0,0.0,-13,4.0
5546,-8.0,False,201,0.0,0.0,-12,4.0
5547,-7.0,False,201,0.0,0.0,-11,4.0
5548,-6.0,False,201,0.0,0.0,-10,4.0
5549,-5.0,False,201,0.0,0.0,-9,4.0
5550,-4.0,False,201,0.0,0.0,-8,4.0
5551,-3.0,False,201,2.0,13.0,-7,4.0
5552,-2.0,False,201,3.0,1.0,-6,4.0
5553,-1.0,False,201,1.0,17.0,-5,4.0
5554,0.0,False,201,3.0,17.0,-4,4.0
5555,1.0,False,201,2.0,4.0,-3,4.0
5556,2.0,False,201,3.0,6.0,-2,4.0
5557,3.0,False,201,1.0,4.0,-1,4.0
5558,4.0,True,201,25.0,29.0,0,4.0
5559,5.0,True,201,2.0,6.0,1,4.0
5560,6.0,True,201,1.0,4.0,2,4.0
5561,7.0,True,201,3.0,5.0,3,4.0
5562,8.0,True,201,0.0,8.0,4,4.0
5563,9.0,True,201,0.0,4.0,5,4.0
5564,10.0,True,201,0.0,4.0,6,4.0
5565,11.0,True,201,0.0,4.0,7,4.0
5566,12.0,True,201,0.0,1.0,8,4.0
5567,13.0,True,201,1.0,1.0,9,4.0
5568,14.0,True,201,0.0,0.0,10,4.0
5569,15.0,True,201,0.0,0.0,11,4.0
5570,16.0,True,201,0.0,3.0,12,4.0
5571,17.0,True,201,0.0,1.0,13,4.0
5572,561.0,False,202,0.0,1.0,-14,575.0
5573,562.0,False,202,0.0,4.0,-13,575.0
5574,563.0,False,202,0.0,10.0,-12,575.0
5575,564.0,False,202,0.0,2.0,-11,575.0
5576,565.0,False,202,2.0,146.0,-10,575.0
5577,566.0,False,202,4.0,63.0,-9,575.0
5578,567.0,False,202,0.0,7.0,-8,575.0
5579,568.0,False,202,0.0,6.0,-7,575.0
5580,569.0,False,202,1.0,25.0,-6,575.0
5581,570.0,False,202,1.0,31.0,-5,575.0
5582,571.0,False,202,1.0,5.0,-4,575.0
5583,572.0,False,202,0.0,4.0,-3,575.0
5584,573.0,False,202,1.0,3.0,-2,575.0
5585,574.0,False,202,1.0,1.0,-1,575.0
5586,575.0,True,202,2.0,7.0,0,575.0
5587,576.0,True,202,0.0,3.0,1,575.0
5588,577.0,True,202,1.0,1.0,2,575.0
5589,578.0,True,202,0.0,3.0,3,575.0
5590,579.0,True,202,0.0,2.0,4,575.0
5591,580.0,True,202,1.0,2.0,5,575.0
5592,581.0,True,202,0.0,2.0,6,575.0
5593,582.0,True,202,0.0,0.0,7,575.0
5594,583.0,True,202,0.0,0.0,8,575.0
5595,584.0,True,202,0.0,2.0,9,575.0
5596,585.0,True,202,0.0,3.0,10,575.0
5597,586.0,True,202,0.0,2.0,11,575.0
5598,587.0,True,202,1.0,0.0,12,575.0
5599,588.0,True,202,0.0,1.0,13,575.0
5600,702.0,False,203,1.0,10.0,-14,716.0
5601,703.0,False,203,1.0,17.0,-13,716.0
5602,704.0,False,203,1.0,13.0,-12,716.0
5603,705.0,False,203,1.0,8.0,-11,716.0
5604,706.0,False,203,1.0,17.0,-10,716.0
5605,707.0,False,203,0.0,23.0,-9,716.0
5606,708.0,False,203,0.0,9.0,-8,716.0
5607,709.0,False,203,3.0,49.0,-7,716.0
5608,710.0,False,203,5.0,25.0,-6,716.0
5609,711.0,False,203,0.0,8.0,-5,716.0
5610,712.0,False,203,0.0,18.0,-4,716.0
5611,713.0,False,203,1.0,19.0,-3,716.0
5612,714.0,False,203,0.0,9.0,-2,716.0
5613,715.0,False,203,13.0,144.0,-1,716.0
5614,716.0,True,203,51.0,334.0,0,716.0
5615,717.0,True,203,2.0,30.0,1,716.0
5616,718.0,True,203,2.0,22.0,2,716.0
5617,719.0,True,203,3.0,42.0,3,716.0
5618,720.0,True,203,3.0,35.0,4,716.0
5619,721.0,True,203,2.0,46.0,5,716.0
5620,722.0,True,203,0.0,12.0,6,716.0
5621,723.0,True,203,1.0,11.0,7,716.0
5622,724.0,True,203,1.0,10.0,8,716.0
5623,725.0,True,203,0.0,8.0,9,716.0
5624,726.0,True,203,2.0,33.0,10,716.0
5625,727.0,True,203,2.0,8.0,11,716.0
5626,728.0,True,203,1.0,15.0,12,716.0
5627,729.0,True,203,2.0,49.0,13,716.0
5628,655.0,False,204,0.0,1.0,-14,669.0
5629,656.0,False,204,0.0,1.0,-13,669.0
5630,657.0,False,204,0.0,1.0,-12,669.0
5631,658.0,False,204,0.0,0.0,-11,669.0
5632,659.0,False,204,0.0,0.0,-10,669.0
5633,660.0,False,204,0.0,0.0,-9,669.0
5634,661.0,False,204,0.0,0.0,-8,669.0
5635,662.0,False,204,0.0,0.0,-7,669.0
5636,663.0,False,204,0.0,1.0,-6,669.0
5637,664.0,False,204,0.0,2.0,-5,669.0
5638,665.0,False,204,1.0,2.0,-4,669.0
5639,666.0,False,204,0.0,0.0,-3,669.0
5640,667.0,False,204,1.0,1.0,-2,669.0
5641,668.0,False,204,0.0,1.0,-1,669.0
5642,669.0,True,204,1.0,2.0,0,669.0
5643,670.0,True,204,0.0,4.0,1,669.0
5644,671.0,True,204,0.0,0.0,2,669.0
5645,672.0,True,204,0.0,0.0,3,669.0
5646,673.0,True,204,0.0,0.0,4,669.0
5647,674.0,True,204,0.0,2.0,5,669.0
5648,675.0,True,204,0.0,0.0,6,669.0
5649,676.0,True,204,0.0,0.0,7,669.0
5650,677.0,True,204,0.0,0.0,8,669.0
5651,678.0,True,204,1.0,0.0,9,669.0
5652,679.0,True,204,0.0,0.0,10,669.0
5653,680.0,True,204,0.0,1.0,11,669.0
5654,681.0,True,204,0.0,1.0,12,669.0
5655,682.0,True,204,0.0,1.0,13,669.0
5656,611.0,False,205,0.0,0.0,-14,625.0
5657,612.0,False,205,0.0,0.0,-13,625.0
5658,613.0,False,205,0.0,0.0,-12,625.0
5659,614.0,False,205,0.0,0.0,-11,625.0
5660,615.0,False,205,0.0,0.0,-10,625.0
5661,616.0,False,205,0.0,0.0,-9,625.0
5662,617.0,False,205,0.0,0.0,-8,625.0
5663,618.0,False,205,0.0,1.0,-7,625.0
5664,619.0,False,205,0.0,0.0,-6,625.0
5665,620.0,False,205,0.0,0.0,-5,625.0
5666,621.0,False,205,0.0,0.0,-4,625.0
5667,622.0,False,205,0.0,0.0,-3,625.0
5668,623.0,False,205,0.0,0.0,-2,625.0
5669,624.0,False,205,0.0,0.0,-1,625.0
5670,625.0,True,205,2.0,0.0,0,625.0
5671,626.0,True,205,0.0,0.0,1,625.0
5672,627.0,True,205,0.0,0.0,2,625.0
5673,628.0,True,205,1.0,0.0,3,625.0
5674,629.0,True,205,0.0,0.0,4,625.0
5675,630.0,True,205,0.0,0.0,5,625.0
5676,631.0,True,205,0.0,0.0,6,625.0
5677,632.0,True,205,0.0,0.0,7,625.0
5678,633.0,True,205,0.0,0.0,8,625.0
5679,634.0,True,205,0.0,5.0,9,625.0
5680,635.0,True,205,0.0,13.0,10,625.0
5681,636.0,True,205,0.0,4.0,11,625.0
5682,637.0,True,205,0.0,2.0,12,625.0
5683,638.0,True,205,0.0,0.0,13,625.0
5684,-7.0,False,206,0.0,0.0,-14,7.0
5685,-6.0,False,206,0.0,0.0,-13,7.0
5686,-5.0,False,206,0.0,0.0,-12,7.0
5687,-4.0,False,206,0.0,4.0,-11,7.0
5688,-3.0,False,206,2.0,14.0,-10,7.0
5689,-2.0,False,206,1.0,6.0,-9,7.0
5690,-1.0,False,206,0.0,1.0,-8,7.0
5691,0.0,False,206,0.0,6.0,-7,7.0
5692,1.0,False,206,0.0,1.0,-6,7.0
5693,2.0,False,206,5.0,0.0,-5,7.0
5694,3.0,False,206,1.0,1.0,-4,7.0
5695,4.0,False,206,1.0,1.0,-3,7.0
5696,5.0,False,206,23.0,36.0,-2,7.0
5697,6.0,False,206,22.0,44.0,-1,7.0
5698,7.0,True,206,15.0,20.0,0,7.0
5699,8.0,True,206,7.0,9.0,1,7.0
5700,9.0,True,206,5.0,9.0,2,7.0
5701,10.0,True,206,2.0,6.0,3,7.0
5702,11.0,True,206,0.0,3.0,4,7.0
5703,12.0,True,206,1.0,16.0,5,7.0
5704,13.0,True,206,1.0,4.0,6,7.0
5705,14.0,True,206,3.0,3.0,7,7.0
5706,15.0,True,206,0.0,0.0,8,7.0
5707,16.0,True,206,2.0,4.0,9,7.0
5708,17.0,True,206,3.0,3.0,10,7.0
5709,18.0,True,206,3.0,1.0,11,7.0
5710,19.0,True,206,0.0,1.0,12,7.0
5711,20.0,True,206,1.0,5.0,13,7.0
5712,838.0,False,207,0.0,0.0,-14,852.0
5713,839.0,False,207,0.0,0.0,-13,852.0
5714,840.0,False,207,0.0,0.0,-12,852.0
5715,841.0,False,207,0.0,0.0,-11,852.0
5716,842.0,False,207,0.0,0.0,-10,852.0
5717,843.0,False,207,0.0,0.0,-9,852.0
5718,844.0,False,207,0.0,1.0,-8,852.0
5719,845.0,False,207,0.0,0.0,-7,852.0
5720,846.0,False,207,1.0,0.0,-6,852.0
5721,847.0,False,207,0.0,0.0,-5,852.0
5722,848.0,False,207,0.0,1.0,-4,852.0
5723,849.0,False,207,0.0,0.0,-3,852.0
5724,850.0,False,207,0.0,0.0,-2,852.0
5725,851.0,False,207,4.0,2.0,-1,852.0
5726,852.0,True,207,0.0,1.0,0,852.0
5727,853.0,True,207,0.0,0.0,1,852.0
5728,854.0,True,207,0.0,0.0,2,852.0
5729,855.0,True,207,0.0,0.0,3,852.0
5730,856.0,True,207,0.0,0.0,4,852.0
5731,857.0,True,207,0.0,0.0,5,852.0
5732,858.0,True,207,0.0,0.0,6,852.0
5733,859.0,True,207,0.0,0.0,7,852.0
5734,860.0,True,207,0.0,0.0,8,852.0
5735,861.0,True,207,0.0,0.0,9,852.0
5736,862.0,True,207,0.0,1.0,10,852.0
5737,863.0,True,207,0.0,0.0,11,852.0
5738,864.0,True,207,0.0,0.0,12,852.0
5739,865.0,True,207,0.0,0.0,13,852.0
5740,595.0,False,208,20.0,479.0,-14,609.0
5741,596.0,False,208,12.0,359.0,-13,609.0
5742,597.0,False,208,33.0,803.0,-12,609.0
5743,598.0,False,208,24.0,596.0,-11,609.0
5744,599.0,False,208,18.0,444.0,-10,609.0
5745,600.0,False,208,32.0,641.0,-9,609.0
5746,601.0,False,208,13.0,306.0,-8,609.0
5747,602.0,False,208,11.0,322.0,-7,609.0
5748,603.0,False,208,20.0,332.0,-6,609.0
5749,604.0,False,208,15.0,274.0,-5,609.0
5750,605.0,False,208,14.0,230.0,-4,609.0
5751,606.0,False,208,14.0,198.0,-3,609.0
5752,607.0,False,208,7.0,201.0,-2,609.0
5753,608.0,False,208,23.0,345.0,-1,609.0
5754,609.0,True,208,27.0,264.0,0,609.0
5755,610.0,True,208,5.0,196.0,1,609.0
5756,611.0,True,208,17.0,289.0,2,609.0
5757,612.0,True,208,6.0,237.0,3,609.0
5758,613.0,True,208,6.0,198.0,4,609.0
5759,614.0,True,208,9.0,287.0,5,609.0
5760,615.0,True,208,14.0,284.0,6,609.0
5761,616.0,True,208,17.0,298.0,7,609.0
5762,617.0,True,208,13.0,216.0,8,609.0
5763,618.0,True,208,13.0,206.0,9,609.0
5764,619.0,True,208,26.0,280.0,10,609.0
5765,620.0,True,208,13.0,868.0,11,609.0
5766,621.0,True,208,15.0,605.0,12,609.0
5767,622.0,True,208,13.0,551.0,13,609.0
5768,784.0,False,209,0.0,0.0,-14,798.0
5769,785.0,False,209,0.0,0.0,-13,798.0
5770,786.0,False,209,1.0,0.0,-12,798.0
5771,787.0,False,209,0.0,1.0,-11,798.0
5772,788.0,False,209,0.0,0.0,-10,798.0
5773,789.0,False,209,0.0,0.0,-9,798.0
5774,790.0,False,209,0.0,0.0,-8,798.0
5775,791.0,False,209,0.0,0.0,-7,798.0
5776,792.0,False,209,0.0,0.0,-6,798.0
5777,793.0,False,209,0.0,0.0,-5,798.0
5778,794.0,False,209,0.0,0.0,-4,798.0
5779,795.0,False,209,0.0,0.0,-3,798.0
5780,796.0,False,209,0.0,0.0,-2,798.0
5781,797.0,False,209,0.0,0.0,-1,798.0
5782,798.0,True,209,0.0,0.0,0,798.0
5783,799.0,True,209,0.0,1.0,1,798.0
5784,800.0,True,209,0.0,0.0,2,798.0
5785,801.0,True,209,0.0,0.0,3,798.0
5786,802.0,True,209,0.0,0.0,4,798.0
5787,803.0,True,209,0.0,0.0,5,798.0
5788,804.0,True,209,0.0,0.0,6,798.0
5789,805.0,True,209,0.0,0.0,7,798.0
5790,806.0,True,209,0.0,0.0,8,798.0
5791,807.0,True,209,0.0,0.0,9,798.0
5792,808.0,True,209,0.0,0.0,10,798.0
5793,809.0,True,209,0.0,0.0,11,798.0
5794,810.0,True,209,0.0,0.0,12,798.0
5795,811.0,True,209,0.0,0.0,13,798.0
5796,812.0,False,210,0.0,0.0,-14,826.0
5797,813.0,False,210,0.0,0.0,-13,826.0
5798,814.0,False,210,0.0,0.0,-12,826.0
5799,815.0,False,210,0.0,0.0,-11,826.0
5800,816.0,False,210,0.0,0.0,-10,826.0
5801,817.0,False,210,0.0,0.0,-9,826.0
5802,818.0,False,210,0.0,0.0,-8,826.0
5803,819.0,False,210,0.0,0.0,-7,826.0
5804,820.0,False,210,0.0,0.0,-6,826.0
5805,821.0,False,210,0.0,0.0,-5,826.0
5806,822.0,False,210,0.0,0.0,-4,826.0
5807,823.0,False,210,0.0,1.0,-3,826.0
5808,824.0,False,210,0.0,1.0,-2,826.0
5809,825.0,False,210,0.0,0.0,-1,826.0
5810,826.0,True,210,1.0,0.0,0,826.0
5811,827.0,True,210,0.0,0.0,1,826.0
5812,828.0,True,210,0.0,0.0,2,826.0
5813,829.0,True,210,0.0,0.0,3,826.0
5814,830.0,True,210,0.0,0.0,4,826.0
5815,831.0,True,210,0.0,0.0,5,826.0
5816,832.0,True,210,0.0,0.0,6,826.0
5817,833.0,True,210,0.0,0.0,7,826.0
5818,834.0,True,210,0.0,0.0,8,826.0
5819,835.0,True,210,0.0,1.0,9,826.0
5820,836.0,True,210,0.0,0.0,10,826.0
5821,837.0,True,210,0.0,0.0,11,826.0
5822,838.0,True,210,0.0,0.0,12,826.0
5823,839.0,True,210,0.0,0.0,13,826.0
5824,707.0,False,211,1.0,0.0,-14,721.0
5825,708.0,False,211,0.0,0.0,-13,721.0
5826,709.0,False,211,0.0,1.0,-12,721.0
5827,710.0,False,211,0.0,0.0,-11,721.0
5828,711.0,False,211,0.0,0.0,-10,721.0
5829,712.0,False,211,0.0,0.0,-9,721.0
5830,713.0,False,211,2.0,0.0,-8,721.0
5831,714.0,False,211,0.0,1.0,-7,721.0
5832,715.0,False,211,0.0,0.0,-6,721.0
5833,716.0,False,211,0.0,0.0,-5,721.0
5834,717.0,False,211,0.0,0.0,-4,721.0
5835,718.0,False,211,0.0,0.0,-3,721.0
5836,719.0,False,211,0.0,1.0,-2,721.0
5837,720.0,False,211,0.0,0.0,-1,721.0
5838,721.0,True,211,0.0,0.0,0,721.0
5839,722.0,True,211,0.0,0.0,1,721.0
5840,723.0,True,211,0.0,0.0,2,721.0
5841,724.0,True,211,0.0,0.0,3,721.0
5842,725.0,True,211,0.0,0.0,4,721.0
5843,726.0,True,211,0.0,0.0,5,721.0
5844,727.0,True,211,0.0,0.0,6,721.0
5845,728.0,True,211,0.0,1.0,7,721.0
5846,729.0,True,211,0.0,0.0,8,721.0
5847,730.0,True,211,0.0,0.0,9,721.0
5848,731.0,True,211,0.0,0.0,10,721.0
5849,732.0,True,211,0.0,0.0,11,721.0
5850,733.0,True,211,0.0,0.0,12,721.0
5851,734.0,True,211,0.0,0.0,13,721.0
5852,594.0,False,212,0.0,2.0,-14,608.0
5853,595.0,False,212,1.0,0.0,-13,608.0
5854,596.0,False,212,0.0,5.0,-12,608.0
5855,597.0,False,212,0.0,0.0,-11,608.0
5856,598.0,False,212,0.0,0.0,-10,608.0
5857,599.0,False,212,1.0,3.0,-9,608.0
5858,600.0,False,212,0.0,0.0,-8,608.0
5859,601.0,False,212,0.0,1.0,-7,608.0
5860,602.0,False,212,0.0,1.0,-6,608.0
5861,603.0,False,212,0.0,0.0,-5,608.0
5862,604.0,False,212,0.0,0.0,-4,608.0
5863,605.0,False,212,0.0,2.0,-3,608.0
5864,606.0,False,212,1.0,1.0,-2,608.0
5865,607.0,False,212,1.0,1.0,-1,608.0
5866,608.0,True,212,1.0,1.0,0,608.0
5867,609.0,True,212,0.0,2.0,1,608.0
5868,610.0,True,212,0.0,1.0,2,608.0
5869,611.0,True,212,0.0,0.0,3,608.0
5870,612.0,True,212,0.0,0.0,4,608.0
5871,613.0,True,212,0.0,1.0,5,608.0
5872,614.0,True,212,0.0,0.0,6,608.0
5873,615.0,True,212,0.0,1.0,7,608.0
5874,616.0,True,212,0.0,2.0,8,608.0
5875,617.0,True,212,0.0,0.0,9,608.0
5876,618.0,True,212,0.0,0.0,10,608.0
5877,619.0,True,212,0.0,0.0,11,608.0
5878,620.0,True,212,0.0,0.0,12,608.0
5879,621.0,True,212,0.0,0.0,13,608.0
5880,800.0,False,213,0.0,0.0,-14,814.0
5881,801.0,False,213,0.0,0.0,-13,814.0
5882,802.0,False,213,0.0,0.0,-12,814.0
5883,803.0,False,213,0.0,0.0,-11,814.0
5884,804.0,False,213,0.0,0.0,-10,814.0
5885,805.0,False,213,0.0,1.0,-9,814.0
5886,806.0,False,213,0.0,0.0,-8,814.0
5887,807.0,False,213,0.0,0.0,-7,814.0
5888,808.0,False,213,0.0,0.0,-6,814.0
5889,809.0,False,213,0.0,0.0,-5,814.0
5890,810.0,False,213,0.0,0.0,-4,814.0
5891,811.0,False,213,0.0,0.0,-3,814.0
5892,812.0,False,213,0.0,0.0,-2,814.0
5893,813.0,False,213,0.0,0.0,-1,814.0
5894,814.0,True,213,0.0,0.0,0,814.0
5895,815.0,True,213,0.0,0.0,1,814.0
5896,816.0,True,213,0.0,0.0,2,814.0
5897,817.0,True,213,0.0,0.0,3,814.0
5898,818.0,True,213,1.0,0.0,4,814.0
5899,819.0,True,213,0.0,0.0,5,814.0
5900,820.0,True,213,0.0,0.0,6,814.0
5901,821.0,True,213,0.0,0.0,7,814.0
5902,822.0,True,213,0.0,0.0,8,814.0
5903,823.0,True,213,0.0,0.0,9,814.0
5904,824.0,True,213,0.0,0.0,10,814.0
5905,825.0,True,213,0.0,0.0,11,814.0
5906,826.0,True,213,0.0,0.0,12,814.0
5907,827.0,True,213,0.0,0.0,13,814.0
5908,618.0,False,214,0.0,0.0,-14,632.0
5909,619.0,False,214,0.0,0.0,-13,632.0
5910,620.0,False,214,0.0,0.0,-12,632.0
5911,621.0,False,214,0.0,0.0,-11,632.0
5912,622.0,False,214,0.0,0.0,-10,632.0
5913,623.0,False,214,0.0,0.0,-9,632.0
5914,624.0,False,214,0.0,0.0,-8,632.0
5915,625.0,False,214,0.0,0.0,-7,632.0
5916,626.0,False,214,0.0,0.0,-6,632.0
5917,627.0,False,214,0.0,0.0,-5,632.0
5918,628.0,False,214,0.0,0.0,-4,632.0
5919,629.0,False,214,1.0,0.0,-3,632.0
5920,630.0,False,214,0.0,0.0,-2,632.0
5921,631.0,False,214,0.0,2.0,-1,632.0
5922,632.0,True,214,1.0,1.0,0,632.0
5923,633.0,True,214,0.0,2.0,1,632.0
5924,634.0,True,214,0.0,0.0,2,632.0
5925,635.0,True,214,0.0,0.0,3,632.0
5926,636.0,True,214,0.0,0.0,4,632.0
5927,637.0,True,214,0.0,0.0,5,632.0
5928,638.0,True,214,0.0,0.0,6,632.0
5929,639.0,True,214,0.0,0.0,7,632.0
5930,640.0,True,214,0.0,0.0,8,632.0
5931,641.0,True,214,0.0,0.0,9,632.0
5932,642.0,True,214,0.0,0.0,10,632.0
5933,643.0,True,214,0.0,0.0,11,632.0
5934,644.0,True,214,0.0,0.0,12,632.0
5935,645.0,True,214,0.0,0.0,13,632.0
5936,2.0,False,215,8.0,16.0,-14,16.0
5937,3.0,False,215,2.0,11.0,-13,16.0
5938,4.0,False,215,9.0,22.0,-12,16.0
5939,5.0,False,215,5.0,19.0,-11,16.0
5940,6.0,False,215,11.0,30.0,-10,16.0
5941,7.0,False,215,3.0,9.0,-9,16.0
5942,8.0,False,215,2.0,5.0,-8,16.0
5943,9.0,False,215,0.0,10.0,-7,16.0
5944,10.0,False,215,2.0,7.0,-6,16.0
5945,11.0,False,215,1.0,6.0,-5,16.0
5946,12.0,False,215,1.0,3.0,-4,16.0
5947,13.0,False,215,1.0,2.0,-3,16.0
5948,14.0,False,215,0.0,6.0,-2,16.0
5949,15.0,False,215,0.0,9.0,-1,16.0
5950,16.0,True,215,4.0,6.0,0,16.0
5951,17.0,True,215,0.0,2.0,1,16.0
5952,18.0,True,215,0.0,3.0,2,16.0
5953,19.0,True,215,0.0,2.0,3,16.0
5954,20.0,True,215,0.0,2.0,4,16.0
5955,21.0,True,215,0.0,0.0,5,16.0
5956,22.0,True,215,0.0,0.0,6,16.0
5957,23.0,True,215,0.0,0.0,7,16.0
5958,24.0,True,215,0.0,2.0,8,16.0
5959,25.0,True,215,0.0,1.0,9,16.0
5960,26.0,True,215,0.0,2.0,10,16.0
5961,27.0,True,215,0.0,3.0,11,16.0
5962,28.0,True,215,0.0,1.0,12,16.0
5963,29.0,True,215,0.0,1.0,13,16.0
5964,3.0,False,216,8.0,7.0,-14,17.0
5965,4.0,False,216,6.0,7.0,-13,17.0
5966,5.0,False,216,18.0,16.0,-12,17.0
5967,6.0,False,216,7.0,14.0,-11,17.0
5968,7.0,False,216,10.0,12.0,-10,17.0
