,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,711.0,False,0,2.0,0.0,-14,725.0
1,712.0,False,0,0.0,0.0,-13,725.0
2,713.0,False,0,0.0,0.0,-12,725.0
3,714.0,False,0,0.0,0.0,-11,725.0
4,715.0,False,0,0.0,0.0,-10,725.0
5,716.0,False,0,1.0,0.0,-9,725.0
6,717.0,False,0,0.0,0.0,-8,725.0
7,718.0,False,0,0.0,0.0,-7,725.0
8,719.0,False,0,0.0,0.0,-6,725.0
9,720.0,False,0,0.0,0.0,-5,725.0
10,721.0,False,0,0.0,0.0,-4,725.0
11,722.0,False,0,0.0,1.0,-3,725.0
12,723.0,False,0,1.0,0.0,-2,725.0
13,724.0,False,0,0.0,0.0,-1,725.0
14,725.0,True,0,5.0,0.0,0,725.0
15,726.0,True,0,0.0,1.0,1,725.0
16,727.0,True,0,0.0,0.0,2,725.0
17,728.0,True,0,0.0,0.0,3,725.0
18,729.0,True,0,3.0,0.0,4,725.0
19,730.0,True,0,0.0,1.0,5,725.0
20,731.0,True,0,2.0,0.0,6,725.0
21,732.0,True,0,1.0,0.0,7,725.0
22,733.0,True,0,0.0,0.0,8,725.0
23,734.0,True,0,1.0,0.0,9,725.0
24,735.0,True,0,0.0,0.0,10,725.0
25,736.0,True,0,1.0,0.0,11,725.0
26,737.0,True,0,0.0,0.0,12,725.0
27,738.0,True,0,0.0,0.0,13,725.0
28,605.0,False,1,9.0,10.0,-14,619.0
29,606.0,False,1,9.0,7.0,-13,619.0
30,607.0,False,1,7.0,14.0,-12,619.0
31,608.0,False,1,10.0,9.0,-11,619.0
32,609.0,False,1,18.0,6.0,-10,619.0
33,610.0,False,1,9.0,5.0,-9,619.0
34,611.0,False,1,13.0,6.0,-8,619.0
35,612.0,False,1,6.0,8.0,-7,619.0
36,613.0,False,1,13.0,7.0,-6,619.0
37,614.0,False,1,8.0,14.0,-5,619.0
38,615.0,False,1,8.0,9.0,-4,619.0
39,616.0,False,1,11.0,4.0,-3,619.0
40,617.0,False,1,11.0,12.0,-2,619.0
41,618.0,False,1,8.0,10.0,-1,619.0
42,619.0,True,1,30.0,16.0,0,619.0
43,620.0,True,1,11.0,13.0,1,619.0
44,621.0,True,1,6.0,5.0,2,619.0
45,622.0,True,1,9.0,6.0,3,619.0
46,623.0,True,1,9.0,6.0,4,619.0
47,624.0,True,1,5.0,10.0,5,619.0
48,625.0,True,1,10.0,12.0,6,619.0
49,626.0,True,1,10.0,11.0,7,619.0
50,627.0,True,1,11.0,16.0,8,619.0
51,628.0,True,1,8.0,4.0,9,619.0
52,629.0,True,1,4.0,14.0,10,619.0
53,630.0,True,1,26.0,23.0,11,619.0
54,631.0,True,1,13.0,11.0,12,619.0
55,632.0,True,1,65.0,41.0,13,619.0
56,773.0,False,2,0.0,1.0,-14,787.0
57,774.0,False,2,0.0,0.0,-13,787.0
58,775.0,False,2,0.0,0.0,-12,787.0
59,776.0,False,2,0.0,0.0,-11,787.0
60,777.0,False,2,0.0,1.0,-10,787.0
61,778.0,False,2,0.0,0.0,-9,787.0
62,779.0,False,2,0.0,0.0,-8,787.0
63,780.0,False,2,0.0,0.0,-7,787.0
64,781.0,False,2,0.0,0.0,-6,787.0
65,782.0,False,2,0.0,0.0,-5,787.0
66,783.0,False,2,0.0,1.0,-4,787.0
67,784.0,False,2,0.0,0.0,-3,787.0
68,785.0,False,2,0.0,0.0,-2,787.0
69,786.0,False,2,0.0,0.0,-1,787.0
70,787.0,True,2,3.0,0.0,0,787.0
71,788.0,True,2,0.0,2.0,1,787.0
72,789.0,True,2,0.0,0.0,2,787.0
73,790.0,True,2,0.0,0.0,3,787.0
74,791.0,True,2,0.0,0.0,4,787.0
75,792.0,True,2,1.0,1.0,5,787.0
76,793.0,True,2,0.0,1.0,6,787.0
77,794.0,True,2,0.0,0.0,7,787.0
78,795.0,True,2,0.0,0.0,8,787.0
79,796.0,True,2,0.0,0.0,9,787.0
80,797.0,True,2,0.0,0.0,10,787.0
81,798.0,True,2,0.0,0.0,11,787.0
82,799.0,True,2,0.0,1.0,12,787.0
83,800.0,True,2,0.0,0.0,13,787.0
84,544.0,False,3,2.0,6.0,-14,558.0
85,545.0,False,3,7.0,9.0,-13,558.0
86,546.0,False,3,2.0,1.0,-12,558.0
87,547.0,False,3,1.0,7.0,-11,558.0
88,548.0,False,3,3.0,5.0,-10,558.0
89,549.0,False,3,5.0,8.0,-9,558.0
90,550.0,False,3,1.0,7.0,-8,558.0
91,551.0,False,3,5.0,14.0,-7,558.0
92,552.0,False,3,3.0,7.0,-6,558.0
93,553.0,False,3,14.0,32.0,-5,558.0
94,554.0,False,3,13.0,37.0,-4,558.0
95,555.0,False,3,3.0,6.0,-3,558.0
96,556.0,False,3,5.0,6.0,-2,558.0
97,557.0,False,3,112.0,157.0,-1,558.0
98,558.0,True,3,152.0,232.0,0,558.0
99,559.0,True,3,26.0,79.0,1,558.0
100,560.0,True,3,50.0,80.0,2,558.0
101,561.0,True,3,26.0,73.0,3,558.0
102,562.0,True,3,62.0,187.0,4,558.0
103,563.0,True,3,54.0,452.0,5,558.0
104,564.0,True,3,101.0,1342.0,6,558.0
105,565.0,True,3,59.0,648.0,7,558.0
106,566.0,True,3,30.0,513.0,8,558.0
107,567.0,True,3,81.0,2088.0,9,558.0
108,568.0,True,3,42.0,579.0,10,558.0
109,569.0,True,3,136.0,1748.0,11,558.0
110,570.0,True,3,53.0,1052.0,12,558.0
111,571.0,True,3,15.0,457.0,13,558.0
112,783.0,False,4,14.0,3.0,-14,797.0
113,784.0,False,4,1.0,6.0,-13,797.0
114,785.0,False,4,8.0,2.0,-12,797.0
115,786.0,False,4,1.0,2.0,-11,797.0
116,787.0,False,4,5.0,4.0,-10,797.0
117,788.0,False,4,18.0,9.0,-9,797.0
118,789.0,False,4,1.0,4.0,-8,797.0
119,790.0,False,4,2.0,4.0,-7,797.0
120,791.0,False,4,2.0,2.0,-6,797.0
121,792.0,False,4,20.0,12.0,-5,797.0
122,793.0,False,4,1.0,1.0,-4,797.0
123,794.0,False,4,9.0,2.0,-3,797.0
124,795.0,False,4,5.0,2.0,-2,797.0
125,796.0,False,4,8.0,3.0,-1,797.0
126,797.0,True,4,18.0,7.0,0,797.0
127,798.0,True,4,6.0,4.0,1,797.0
128,799.0,True,4,6.0,2.0,2,797.0
129,800.0,True,4,2.0,7.0,3,797.0
130,801.0,True,4,6.0,3.0,4,797.0
131,802.0,True,4,10.0,6.0,5,797.0
132,803.0,True,4,8.0,8.0,6,797.0
133,804.0,True,4,9.0,10.0,7,797.0
134,805.0,True,4,3.0,6.0,8,797.0
135,806.0,True,4,9.0,10.0,9,797.0
136,807.0,True,4,5.0,4.0,10,797.0
137,808.0,True,4,3.0,2.0,11,797.0
138,809.0,True,4,9.0,3.0,12,797.0
139,810.0,True,4,6.0,1.0,13,797.0
140,622.0,False,5,107.0,65.0,-14,636.0
141,623.0,False,5,76.0,44.0,-13,636.0
142,624.0,False,5,745.0,308.0,-12,636.0
143,625.0,False,5,125.0,82.0,-11,636.0
144,626.0,False,5,39.0,43.0,-10,636.0
145,627.0,False,5,49.0,29.0,-9,636.0
146,628.0,False,5,40.0,38.0,-8,636.0
147,629.0,False,5,55.0,28.0,-7,636.0
148,630.0,False,5,1603.0,784.0,-6,636.0
149,631.0,False,5,343.0,197.0,-5,636.0
150,632.0,False,5,2183.0,939.0,-4,636.0
151,633.0,False,5,497.0,277.0,-3,636.0
152,634.0,False,5,155.0,124.0,-2,636.0
153,635.0,False,5,197.0,130.0,-1,636.0
154,636.0,True,5,209.0,154.0,0,636.0
155,637.0,True,5,79.0,101.0,1,636.0
156,638.0,True,5,351.0,200.0,2,636.0
157,639.0,True,5,97.0,104.0,3,636.0
158,640.0,True,5,165.0,151.0,4,636.0
159,641.0,True,5,75.0,100.0,5,636.0
160,642.0,True,5,119.0,96.0,6,636.0
161,643.0,True,5,70.0,82.0,7,636.0
162,644.0,True,5,290.0,206.0,8,636.0
163,645.0,True,5,109.0,122.0,9,636.0
164,646.0,True,5,113.0,98.0,10,636.0
165,647.0,True,5,421.0,392.0,11,636.0
166,648.0,True,5,72.0,117.0,12,636.0
167,649.0,True,5,43.0,84.0,13,636.0
168,669.0,False,6,1182.0,201.0,-14,683.0
169,670.0,False,6,721.0,275.0,-13,683.0
170,671.0,False,6,101.0,74.0,-12,683.0
171,672.0,False,6,49.0,35.0,-11,683.0
172,673.0,False,6,87.0,66.0,-10,683.0
173,674.0,False,6,42.0,39.0,-9,683.0
174,675.0,False,6,81.0,47.0,-8,683.0
175,676.0,False,6,55.0,54.0,-7,683.0
176,677.0,False,6,66.0,48.0,-6,683.0
177,678.0,False,6,34.0,36.0,-5,683.0
178,679.0,False,6,100.0,55.0,-4,683.0
179,680.0,False,6,73.0,45.0,-3,683.0
180,681.0,False,6,21.0,17.0,-2,683.0
181,682.0,False,6,63.0,52.0,-1,683.0
182,683.0,True,6,162.0,87.0,0,683.0
183,684.0,True,6,117.0,76.0,1,683.0
184,685.0,True,6,135.0,96.0,2,683.0
185,686.0,True,6,93.0,70.0,3,683.0
186,687.0,True,6,310.0,129.0,4,683.0
187,688.0,True,6,41.0,41.0,5,683.0
188,689.0,True,6,41.0,51.0,6,683.0
189,690.0,True,6,36.0,44.0,7,683.0
190,691.0,True,6,37.0,36.0,8,683.0
191,692.0,True,6,37.0,39.0,9,683.0
192,693.0,True,6,100.0,106.0,10,683.0
193,694.0,True,6,29.0,17.0,11,683.0
194,695.0,True,6,22.0,23.0,12,683.0
195,696.0,True,6,90.0,44.0,13,683.0
196,636.0,False,7,48.0,20.0,-14,650.0
197,637.0,False,7,12.0,11.0,-13,650.0
198,638.0,False,7,10.0,7.0,-12,650.0
199,639.0,False,7,5.0,21.0,-11,650.0
200,640.0,False,7,71.0,19.0,-10,650.0
201,641.0,False,7,38.0,14.0,-9,650.0
202,642.0,False,7,35.0,13.0,-8,650.0
203,643.0,False,7,15.0,10.0,-7,650.0
204,644.0,False,7,22.0,5.0,-6,650.0
205,645.0,False,7,8.0,2.0,-5,650.0
206,646.0,False,7,38.0,17.0,-4,650.0
207,647.0,False,7,36.0,18.0,-3,650.0
208,648.0,False,7,58.0,27.0,-2,650.0
209,649.0,False,7,51.0,18.0,-1,650.0
210,650.0,True,7,906.0,148.0,0,650.0
211,651.0,True,7,75.0,19.0,1,650.0
212,652.0,True,7,13.0,10.0,2,650.0
213,653.0,True,7,11.0,7.0,3,650.0
214,654.0,True,7,12.0,4.0,4,650.0
215,655.0,True,7,73.0,8.0,5,650.0
216,656.0,True,7,11.0,8.0,6,650.0
217,657.0,True,7,5.0,2.0,7,650.0
218,658.0,True,7,145.0,33.0,8,650.0
219,659.0,True,7,12.0,4.0,9,650.0
220,660.0,True,7,29.0,17.0,10,650.0
221,661.0,True,7,21.0,14.0,11,650.0
222,662.0,True,7,13.0,7.0,12,650.0
223,663.0,True,7,21.0,15.0,13,650.0
224,718.0,False,8,12.0,12.0,-14,732.0
225,719.0,False,8,8.0,16.0,-13,732.0
226,720.0,False,8,13.0,17.0,-12,732.0
227,721.0,False,8,57.0,48.0,-11,732.0
228,722.0,False,8,47.0,21.0,-10,732.0
229,723.0,False,8,64.0,46.0,-9,732.0
230,724.0,False,8,36.0,21.0,-8,732.0
231,725.0,False,8,13.0,9.0,-7,732.0
232,726.0,False,8,37.0,12.0,-6,732.0
233,727.0,False,8,19.0,13.0,-5,732.0
234,728.0,False,8,29.0,25.0,-4,732.0
235,729.0,False,8,62.0,54.0,-3,732.0
236,730.0,False,8,32.0,10.0,-2,732.0
237,731.0,False,8,16.0,13.0,-1,732.0
238,732.0,True,8,48.0,18.0,0,732.0
239,733.0,True,8,5.0,10.0,1,732.0
240,734.0,True,8,6.0,11.0,2,732.0
241,735.0,True,8,13.0,13.0,3,732.0
242,736.0,True,8,8.0,12.0,4,732.0
243,737.0,True,8,10.0,12.0,5,732.0
244,738.0,True,8,10.0,14.0,6,732.0
245,739.0,True,8,8.0,16.0,7,732.0
246,740.0,True,8,6.0,13.0,8,732.0
247,741.0,True,8,12.0,15.0,9,732.0
248,742.0,True,8,7.0,10.0,10,732.0
249,743.0,True,8,4.0,8.0,11,732.0
250,744.0,True,8,6.0,8.0,12,732.0
251,745.0,True,8,2.0,12.0,13,732.0
252,607.0,False,9,0.0,0.0,-14,621.0
253,608.0,False,9,0.0,0.0,-13,621.0
254,609.0,False,9,0.0,0.0,-12,621.0
255,610.0,False,9,0.0,0.0,-11,621.0
256,611.0,False,9,0.0,0.0,-10,621.0
257,612.0,False,9,0.0,0.0,-9,621.0
258,613.0,False,9,0.0,0.0,-8,621.0
259,614.0,False,9,0.0,2.0,-7,621.0
260,615.0,False,9,0.0,0.0,-6,621.0
261,616.0,False,9,0.0,0.0,-5,621.0
262,617.0,False,9,1.0,0.0,-4,621.0
263,618.0,False,9,0.0,0.0,-3,621.0
264,619.0,False,9,0.0,2.0,-2,621.0
265,620.0,False,9,0.0,2.0,-1,621.0
266,621.0,True,9,8.0,3.0,0,621.0
267,622.0,True,9,0.0,3.0,1,621.0
268,623.0,True,9,0.0,0.0,2,621.0
269,624.0,True,9,0.0,0.0,3,621.0
270,625.0,True,9,1.0,0.0,4,621.0
271,626.0,True,9,0.0,0.0,5,621.0
272,627.0,True,9,1.0,0.0,6,621.0
273,628.0,True,9,0.0,0.0,7,621.0
274,629.0,True,9,0.0,0.0,8,621.0
275,630.0,True,9,0.0,0.0,9,621.0
276,631.0,True,9,0.0,0.0,10,621.0
277,632.0,True,9,0.0,0.0,11,621.0
278,633.0,True,9,0.0,1.0,12,621.0
279,634.0,True,9,2.0,2.0,13,621.0
280,536.0,False,10,2.0,4.0,-14,550.0
281,537.0,False,10,3.0,9.0,-13,550.0
282,538.0,False,10,6.0,11.0,-12,550.0
283,539.0,False,10,5.0,3.0,-11,550.0
284,540.0,False,10,1.0,5.0,-10,550.0
285,541.0,False,10,2.0,3.0,-9,550.0
286,542.0,False,10,2.0,2.0,-8,550.0
287,543.0,False,10,0.0,0.0,-7,550.0
288,544.0,False,10,1.0,5.0,-6,550.0
289,545.0,False,10,0.0,5.0,-5,550.0
290,546.0,False,10,1.0,5.0,-4,550.0
291,547.0,False,10,1.0,1.0,-3,550.0
292,548.0,False,10,0.0,1.0,-2,550.0
293,549.0,False,10,0.0,1.0,-1,550.0
294,550.0,True,10,10.0,5.0,0,550.0
295,551.0,True,10,2.0,2.0,1,550.0
296,552.0,True,10,0.0,0.0,2,550.0
297,553.0,True,10,2.0,3.0,3,550.0
298,554.0,True,10,0.0,5.0,4,550.0
299,555.0,True,10,0.0,4.0,5,550.0
300,556.0,True,10,4.0,7.0,6,550.0
301,557.0,True,10,6.0,9.0,7,550.0
302,558.0,True,10,5.0,15.0,8,550.0
303,559.0,True,10,3.0,19.0,9,550.0
304,560.0,True,10,20.0,90.0,10,550.0
305,561.0,True,10,79.0,250.0,11,550.0
306,562.0,True,10,49.0,274.0,12,550.0
307,563.0,True,10,39.0,251.0,13,550.0
308,774.0,False,11,4.0,1.0,-14,788.0
309,775.0,False,11,23.0,11.0,-13,788.0
310,776.0,False,11,2.0,6.0,-12,788.0
311,777.0,False,11,6.0,1.0,-11,788.0
312,778.0,False,11,7.0,6.0,-10,788.0
313,779.0,False,11,5.0,8.0,-9,788.0
314,780.0,False,11,1.0,2.0,-8,788.0
315,781.0,False,11,10.0,6.0,-7,788.0
316,782.0,False,11,3.0,4.0,-6,788.0
317,783.0,False,11,2.0,3.0,-5,788.0
318,784.0,False,11,6.0,1.0,-4,788.0
319,785.0,False,11,3.0,1.0,-3,788.0
320,786.0,False,11,6.0,2.0,-2,788.0
321,787.0,False,11,5.0,6.0,-1,788.0
322,788.0,True,11,5.0,3.0,0,788.0
323,789.0,True,11,6.0,4.0,1,788.0
324,790.0,True,11,4.0,1.0,2,788.0
325,791.0,True,11,8.0,2.0,3,788.0
326,792.0,True,11,1.0,1.0,4,788.0
327,793.0,True,11,0.0,4.0,5,788.0
328,794.0,True,11,5.0,3.0,6,788.0
329,795.0,True,11,3.0,2.0,7,788.0
330,796.0,True,11,1.0,3.0,8,788.0
331,797.0,True,11,7.0,2.0,9,788.0
332,798.0,True,11,4.0,5.0,10,788.0
333,799.0,True,11,5.0,3.0,11,788.0
334,800.0,True,11,0.0,3.0,12,788.0
335,801.0,True,11,3.0,8.0,13,788.0
336,492.0,False,12,0.0,0.0,-14,506.0
337,493.0,False,12,0.0,0.0,-13,506.0
338,494.0,False,12,0.0,0.0,-12,506.0
339,495.0,False,12,0.0,0.0,-11,506.0
340,496.0,False,12,0.0,0.0,-10,506.0
341,497.0,False,12,0.0,0.0,-9,506.0
342,498.0,False,12,0.0,0.0,-8,506.0
343,499.0,False,12,0.0,0.0,-7,506.0
344,500.0,False,12,0.0,0.0,-6,506.0
345,501.0,False,12,0.0,0.0,-5,506.0
346,502.0,False,12,0.0,0.0,-4,506.0
347,503.0,False,12,0.0,1.0,-3,506.0
348,504.0,False,12,0.0,0.0,-2,506.0
349,505.0,False,12,0.0,0.0,-1,506.0
350,506.0,True,12,0.0,0.0,0,506.0
351,507.0,True,12,0.0,0.0,1,506.0
352,508.0,True,12,0.0,0.0,2,506.0
353,509.0,True,12,0.0,0.0,3,506.0
354,510.0,True,12,0.0,0.0,4,506.0
355,511.0,True,12,0.0,0.0,5,506.0
356,512.0,True,12,0.0,0.0,6,506.0
357,513.0,True,12,0.0,0.0,7,506.0
358,514.0,True,12,0.0,0.0,8,506.0
359,515.0,True,12,0.0,0.0,9,506.0
360,516.0,True,12,0.0,0.0,10,506.0
361,517.0,True,12,0.0,0.0,11,506.0
362,518.0,True,12,0.0,0.0,12,506.0
363,519.0,True,12,0.0,0.0,13,506.0
364,615.0,False,13,11.0,59.0,-14,629.0
365,616.0,False,13,7.0,23.0,-13,629.0
366,617.0,False,13,4.0,54.0,-12,629.0
367,618.0,False,13,18.0,57.0,-11,629.0
368,619.0,False,13,8.0,52.0,-10,629.0
369,620.0,False,13,18.0,66.0,-9,629.0
370,621.0,False,13,30.0,45.0,-8,629.0
371,622.0,False,13,43.0,88.0,-7,629.0
372,623.0,False,13,21.0,56.0,-6,629.0
373,624.0,False,13,53.0,32.0,-5,629.0
374,625.0,False,13,13.0,27.0,-4,629.0
375,626.0,False,13,2.0,35.0,-3,629.0
376,627.0,False,13,14.0,35.0,-2,629.0
377,628.0,False,13,13.0,33.0,-1,629.0
378,629.0,True,13,9.0,17.0,0,629.0
379,630.0,True,13,0.0,12.0,1,629.0
380,631.0,True,13,21.0,56.0,2,629.0
381,632.0,True,13,15.0,35.0,3,629.0
382,633.0,True,13,12.0,48.0,4,629.0
383,634.0,True,13,33.0,171.0,5,629.0
384,635.0,True,13,18.0,116.0,6,629.0
385,636.0,True,13,8.0,25.0,7,629.0
386,637.0,True,13,5.0,22.0,8,629.0
387,638.0,True,13,1.0,23.0,9,629.0
388,639.0,True,13,5.0,29.0,10,629.0
389,640.0,True,13,3.0,9.0,11,629.0
390,641.0,True,13,4.0,10.0,12,629.0
391,642.0,True,13,5.0,13.0,13,629.0
392,724.0,False,14,0.0,0.0,-14,738.0
393,725.0,False,14,0.0,0.0,-13,738.0
394,726.0,False,14,0.0,0.0,-12,738.0
395,727.0,False,14,2.0,1.0,-11,738.0
396,728.0,False,14,1.0,1.0,-10,738.0
397,729.0,False,14,0.0,1.0,-9,738.0
398,730.0,False,14,0.0,2.0,-8,738.0
399,731.0,False,14,1.0,0.0,-7,738.0
400,732.0,False,14,0.0,0.0,-6,738.0
401,733.0,False,14,0.0,0.0,-5,738.0
402,734.0,False,14,0.0,1.0,-4,738.0
403,735.0,False,14,0.0,0.0,-3,738.0
404,736.0,False,14,0.0,0.0,-2,738.0
405,737.0,False,14,1.0,0.0,-1,738.0
406,738.0,True,14,10.0,2.0,0,738.0
407,739.0,True,14,3.0,1.0,1,738.0
408,740.0,True,14,1.0,3.0,2,738.0
409,741.0,True,14,0.0,0.0,3,738.0
410,742.0,True,14,1.0,0.0,4,738.0
411,743.0,True,14,0.0,0.0,5,738.0
412,744.0,True,14,0.0,0.0,6,738.0
413,745.0,True,14,0.0,0.0,7,738.0
414,746.0,True,14,0.0,1.0,8,738.0
415,747.0,True,14,0.0,2.0,9,738.0
416,748.0,True,14,2.0,3.0,10,738.0
417,749.0,True,14,0.0,2.0,11,738.0
418,750.0,True,14,0.0,0.0,12,738.0
419,751.0,True,14,9.0,7.0,13,738.0
420,791.0,False,15,0.0,0.0,-14,805.0
421,792.0,False,15,1.0,2.0,-13,805.0
422,793.0,False,15,0.0,0.0,-12,805.0
423,794.0,False,15,1.0,1.0,-11,805.0
424,795.0,False,15,0.0,3.0,-10,805.0
425,796.0,False,15,5.0,0.0,-9,805.0
426,797.0,False,15,0.0,1.0,-8,805.0
427,798.0,False,15,2.0,0.0,-7,805.0
428,799.0,False,15,0.0,0.0,-6,805.0
429,800.0,False,15,3.0,1.0,-5,805.0
430,801.0,False,15,3.0,1.0,-4,805.0
431,802.0,False,15,2.0,0.0,-3,805.0
432,803.0,False,15,0.0,0.0,-2,805.0
433,804.0,False,15,0.0,0.0,-1,805.0
434,805.0,True,15,40.0,3.0,0,805.0
435,806.0,True,15,1.0,0.0,1,805.0
436,807.0,True,15,0.0,1.0,2,805.0
437,808.0,True,15,0.0,1.0,3,805.0
438,809.0,True,15,0.0,0.0,4,805.0
439,810.0,True,15,0.0,1.0,5,805.0
440,811.0,True,15,0.0,2.0,6,805.0
441,812.0,True,15,1.0,1.0,7,805.0
442,813.0,True,15,1.0,1.0,8,805.0
443,814.0,True,15,0.0,1.0,9,805.0
444,815.0,True,15,1.0,0.0,10,805.0
445,816.0,True,15,0.0,3.0,11,805.0
446,817.0,True,15,2.0,2.0,12,805.0
447,818.0,True,15,8.0,4.0,13,805.0
448,780.0,False,16,3.0,1.0,-14,794.0
449,781.0,False,16,0.0,0.0,-13,794.0
450,782.0,False,16,0.0,0.0,-12,794.0
451,783.0,False,16,1.0,0.0,-11,794.0
452,784.0,False,16,16.0,1.0,-10,794.0
453,785.0,False,16,2.0,2.0,-9,794.0
454,786.0,False,16,1.0,0.0,-8,794.0
455,787.0,False,16,0.0,0.0,-7,794.0
456,788.0,False,16,0.0,0.0,-6,794.0
457,789.0,False,16,1.0,0.0,-5,794.0
458,790.0,False,16,7.0,0.0,-4,794.0
459,791.0,False,16,1.0,2.0,-3,794.0
460,792.0,False,16,2.0,0.0,-2,794.0
461,793.0,False,16,8.0,4.0,-1,794.0
462,794.0,True,16,23.0,6.0,0,794.0
463,795.0,True,16,1.0,0.0,1,794.0
464,796.0,True,16,0.0,0.0,2,794.0
465,797.0,True,16,1.0,0.0,3,794.0
466,798.0,True,16,8.0,1.0,4,794.0
467,799.0,True,16,6.0,0.0,5,794.0
468,800.0,True,16,1.0,1.0,6,794.0
469,801.0,True,16,1.0,0.0,7,794.0
470,802.0,True,16,25.0,7.0,8,794.0
471,803.0,True,16,1.0,1.0,9,794.0
472,804.0,True,16,76.0,25.0,10,794.0
473,805.0,True,16,98.0,22.0,11,794.0
474,806.0,True,16,9.0,3.0,12,794.0
475,807.0,True,16,11.0,1.0,13,794.0
476,750.0,False,17,0.0,0.0,-14,764.0
477,751.0,False,17,0.0,0.0,-13,764.0
478,752.0,False,17,0.0,1.0,-12,764.0
479,753.0,False,17,0.0,0.0,-11,764.0
480,754.0,False,17,0.0,0.0,-10,764.0
481,755.0,False,17,0.0,0.0,-9,764.0
482,756.0,False,17,0.0,0.0,-8,764.0
483,757.0,False,17,1.0,0.0,-7,764.0
484,758.0,False,17,2.0,0.0,-6,764.0
485,759.0,False,17,0.0,0.0,-5,764.0
486,760.0,False,17,1.0,1.0,-4,764.0
487,761.0,False,17,0.0,0.0,-3,764.0
488,762.0,False,17,0.0,0.0,-2,764.0
489,763.0,False,17,0.0,0.0,-1,764.0
490,764.0,True,17,14.0,0.0,0,764.0
491,765.0,True,17,1.0,0.0,1,764.0
492,766.0,True,17,1.0,0.0,2,764.0
493,767.0,True,17,1.0,0.0,3,764.0
494,768.0,True,17,0.0,0.0,4,764.0
495,769.0,True,17,1.0,0.0,5,764.0
496,770.0,True,17,0.0,0.0,6,764.0
497,771.0,True,17,0.0,0.0,7,764.0
498,772.0,True,17,4.0,1.0,8,764.0
499,773.0,True,17,1.0,0.0,9,764.0
500,774.0,True,17,1.0,0.0,10,764.0
501,775.0,True,17,0.0,0.0,11,764.0
502,776.0,True,17,1.0,0.0,12,764.0
503,777.0,True,17,0.0,0.0,13,764.0
504,682.0,False,18,86.0,85.0,-14,696.0
505,683.0,False,18,102.0,98.0,-13,696.0
506,684.0,False,18,449.0,244.0,-12,696.0
507,685.0,False,18,763.0,417.0,-11,696.0
508,686.0,False,18,489.0,274.0,-10,696.0
509,687.0,False,18,40.0,53.0,-9,696.0
510,688.0,False,18,102.0,52.0,-8,696.0
511,689.0,False,18,112.0,56.0,-7,696.0
512,690.0,False,18,42.0,45.0,-6,696.0
513,691.0,False,18,37.0,42.0,-5,696.0
514,692.0,False,18,44.0,44.0,-4,696.0
515,693.0,False,18,31.0,25.0,-3,696.0
516,694.0,False,18,24.0,35.0,-2,696.0
517,695.0,False,18,50.0,34.0,-1,696.0
518,696.0,True,18,1105.0,354.0,0,696.0
519,697.0,True,18,1202.0,440.0,1,696.0
520,698.0,True,18,276.0,155.0,2,696.0
521,699.0,True,18,522.0,153.0,3,696.0
522,700.0,True,18,602.0,229.0,4,696.0
523,701.0,True,18,115.0,91.0,5,696.0
524,702.0,True,18,78.0,46.0,6,696.0
525,703.0,True,18,154.0,99.0,7,696.0
526,704.0,True,18,221.0,214.0,8,696.0
527,705.0,True,18,343.0,303.0,9,696.0
528,706.0,True,18,298.0,137.0,10,696.0
529,707.0,True,18,111.0,101.0,11,696.0
530,708.0,True,18,35.0,58.0,12,696.0
531,709.0,True,18,36.0,42.0,13,696.0
532,549.0,False,19,0.0,0.0,-14,563.0
533,550.0,False,19,0.0,0.0,-13,563.0
534,551.0,False,19,0.0,0.0,-12,563.0
535,552.0,False,19,0.0,0.0,-11,563.0
536,553.0,False,19,0.0,0.0,-10,563.0
537,554.0,False,19,0.0,0.0,-9,563.0
538,555.0,False,19,0.0,0.0,-8,563.0
539,556.0,False,19,0.0,0.0,-7,563.0
540,557.0,False,19,0.0,0.0,-6,563.0
541,558.0,False,19,0.0,0.0,-5,563.0
542,559.0,False,19,0.0,0.0,-4,563.0
543,560.0,False,19,0.0,0.0,-3,563.0
544,561.0,False,19,0.0,0.0,-2,563.0
545,562.0,False,19,110.0,57.0,-1,563.0
546,563.0,True,19,314.0,357.0,0,563.0
547,564.0,True,19,366.0,526.0,1,563.0
548,565.0,True,19,188.0,386.0,2,563.0
549,566.0,True,19,81.0,202.0,3,563.0
550,567.0,True,19,84.0,215.0,4,563.0
551,568.0,True,19,53.0,173.0,5,563.0
552,569.0,True,19,26.0,118.0,6,563.0
553,570.0,True,19,95.0,263.0,7,563.0
554,571.0,True,19,48.0,167.0,8,563.0
555,572.0,True,19,21.0,81.0,9,563.0
556,573.0,True,19,23.0,59.0,10,563.0
557,574.0,True,19,24.0,86.0,11,563.0
558,575.0,True,19,53.0,127.0,12,563.0
559,576.0,True,19,30.0,65.0,13,563.0
560,747.0,False,20,6.0,1.0,-14,761.0
561,748.0,False,20,3.0,0.0,-13,761.0
562,749.0,False,20,1.0,0.0,-12,761.0
563,750.0,False,20,3.0,1.0,-11,761.0
564,751.0,False,20,4.0,2.0,-10,761.0
565,752.0,False,20,6.0,4.0,-9,761.0
566,753.0,False,20,8.0,2.0,-8,761.0
567,754.0,False,20,4.0,4.0,-7,761.0
568,755.0,False,20,4.0,1.0,-6,761.0
