,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,553.0,0,352,1489.0,5444.0,0,10000
1,554.0,0,352,733.0,2788.0,0,10000
2,555.0,0,352,590.0,1815.0,0,10000
3,556.0,0,352,1592.0,2004.0,0,10000
4,557.0,0,352,1363.0,2001.0,0,10000
5,558.0,0,352,548.0,1597.0,0,10000
6,559.0,0,352,493.0,1198.0,0,10000
7,560.0,0,352,401.0,1057.0,0,10000
8,561.0,0,352,1122.0,2623.0,0,10000
9,562.0,0,352,1323.0,2211.0,0,10000
10,563.0,0,352,3250.0,4046.0,0,10000
11,564.0,0,352,603.0,805.0,0,10000
12,565.0,0,352,444.0,700.0,0,10000
13,566.0,0,352,544.0,692.0,0,10000
14,567.0,0,352,268.0,703.0,0,10000
15,568.0,0,352,80.0,285.0,0,10000
16,569.0,0,352,101.0,335.0,0,10000
17,570.0,0,352,102.0,286.0,0,10000
18,571.0,0,352,111.0,247.0,0,10000
19,572.0,0,352,90.0,299.0,0,10000
20,573.0,0,352,155.0,492.0,0,10000
21,574.0,0,352,40.0,192.0,0,10000
22,575.0,0,352,38.0,236.0,0,10000
23,576.0,0,352,21.0,142.0,0,10000
24,577.0,0,352,62.0,311.0,0,10000
25,578.0,0,352,432.0,1002.0,0,10000
26,579.0,0,352,35.0,135.0,0,10000
27,580.0,0,352,52.0,270.0,0,10000
28,553.0,0,353,108.0,191.0,0,10000
29,554.0,0,353,106.0,346.0,0,10000
30,555.0,0,353,86.0,149.0,0,10000
31,556.0,0,353,49.0,89.0,0,10000
32,557.0,0,353,59.0,68.0,0,10000
33,558.0,0,353,35.0,66.0,0,10000
34,559.0,0,353,53.0,78.0,0,10000
35,560.0,0,353,118.0,262.0,0,10000
36,561.0,0,353,125.0,200.0,0,10000
37,562.0,0,353,30.0,44.0,0,10000
38,563.0,0,353,212.0,245.0,0,10000
39,564.0,0,353,332.0,308.0,0,10000
40,565.0,0,353,199.0,132.0,0,10000
41,566.0,0,353,277.0,213.0,0,10000
42,567.0,0,353,177.0,126.0,0,10000
43,568.0,0,353,230.0,166.0,0,10000
44,569.0,0,353,208.0,210.0,0,10000
45,570.0,0,353,114.0,145.0,0,10000
46,571.0,0,353,125.0,182.0,0,10000
47,572.0,0,353,72.0,86.0,0,10000
48,573.0,0,353,229.0,282.0,0,10000
49,574.0,0,353,277.0,407.0,0,10000
50,575.0,0,353,134.0,200.0,0,10000
51,576.0,0,353,57.0,93.0,0,10000
52,577.0,0,353,297.0,373.0,0,10000
53,578.0,0,353,215.0,327.0,0,10000
54,579.0,0,353,90.0,118.0,0,10000
55,580.0,0,353,84.0,120.0,0,10000
56,553.0,0,354,968.0,3561.0,0,10000
57,554.0,0,354,693.0,2316.0,0,10000
58,555.0,0,354,856.0,1766.0,0,10000
59,556.0,0,354,844.0,1537.0,0,10000
60,557.0,0,354,517.0,1095.0,0,10000
61,558.0,0,354,991.0,1548.0,0,10000
62,559.0,0,354,1033.0,2067.0,0,10000
63,560.0,0,354,887.0,1938.0,0,10000
64,561.0,0,354,635.0,2198.0,0,10000
65,562.0,0,354,757.0,1297.0,0,10000
66,563.0,0,354,320.0,573.0,0,10000
67,564.0,0,354,509.0,729.0,0,10000
68,565.0,0,354,317.0,494.0,0,10000
69,566.0,0,354,413.0,591.0,0,10000
70,567.0,0,354,75.0,337.0,0,10000
71,568.0,0,354,43.0,159.0,0,10000
72,569.0,0,354,357.0,716.0,0,10000
73,570.0,0,354,138.0,360.0,0,10000
74,571.0,0,354,183.0,555.0,0,10000
75,572.0,0,354,169.0,409.0,0,10000
76,573.0,0,354,139.0,425.0,0,10000
77,574.0,0,354,61.0,203.0,0,10000
78,575.0,0,354,28.0,143.0,0,10000
79,576.0,0,354,49.0,201.0,0,10000
80,577.0,0,354,35.0,139.0,0,10000
81,578.0,0,354,52.0,216.0,0,10000
82,579.0,0,354,16.0,130.0,0,10000
83,580.0,0,354,22.0,127.0,0,10000
84,543.0,0,355,0.0,0.0,0,10000
85,544.0,0,355,0.0,0.0,0,10000
86,545.0,0,355,0.0,0.0,0,10000
87,546.0,0,355,1.0,0.0,0,10000
88,547.0,0,355,1.0,0.0,0,10000
89,548.0,0,355,2.0,0.0,0,10000
90,549.0,0,355,1.0,0.0,0,10000
91,550.0,0,355,10.0,1.0,0,10000
92,551.0,0,355,8.0,1.0,0,10000
93,552.0,0,355,19.0,1.0,0,10000
94,553.0,0,355,24.0,1.0,0,10000
95,554.0,0,355,4.0,0.0,0,10000
96,555.0,0,355,19.0,0.0,0,10000
97,556.0,0,355,22.0,1.0,0,10000
98,557.0,0,355,3.0,8.0,0,10000
99,558.0,0,355,2.0,6.0,0,10000
100,559.0,0,355,4.0,6.0,0,10000
101,560.0,0,355,2.0,3.0,0,10000
102,561.0,0,355,1.0,3.0,0,10000
103,562.0,0,355,2.0,4.0,0,10000
104,563.0,0,355,1.0,3.0,0,10000
105,564.0,0,355,2.0,5.0,0,10000
106,565.0,0,355,1.0,5.0,0,10000
107,566.0,0,355,1.0,4.0,0,10000
108,567.0,0,355,0.0,2.0,0,10000
109,568.0,0,355,1.0,3.0,0,10000
110,569.0,0,355,1.0,3.0,0,10000
111,570.0,0,355,1.0,2.0,0,10000
112,543.0,0,356,0.0,0.0,0,10000
113,544.0,0,356,0.0,0.0,0,10000
114,545.0,0,356,0.0,0.0,0,10000
115,546.0,0,356,0.0,0.0,0,10000
116,547.0,0,356,0.0,0.0,0,10000
117,548.0,0,356,0.0,0.0,0,10000
118,549.0,0,356,0.0,0.0,0,10000
119,550.0,0,356,0.0,0.0,0,10000
120,551.0,0,356,0.0,0.0,0,10000
121,552.0,0,356,0.0,0.0,0,10000
122,553.0,0,356,0.0,0.0,0,10000
123,554.0,0,356,0.0,0.0,0,10000
124,555.0,0,356,0.0,0.0,0,10000
125,556.0,0,356,0.0,0.0,0,10000
126,557.0,0,356,0.0,0.0,0,10000
127,558.0,0,356,0.0,0.0,0,10000
128,559.0,0,356,0.0,0.0,0,10000
129,560.0,0,356,3.0,9.0,0,10000
130,561.0,0,356,6.0,19.0,0,10000
131,562.0,0,356,7.0,36.0,0,10000
132,563.0,0,356,92.0,230.0,0,10000
133,564.0,0,356,30.0,81.0,0,10000
134,565.0,0,356,8.0,32.0,0,10000
135,566.0,0,356,16.0,50.0,0,10000
136,567.0,0,356,6.0,36.0,0,10000
137,568.0,0,356,5.0,23.0,0,10000
138,569.0,0,356,65.0,104.0,0,10000
139,570.0,0,356,21.0,122.0,0,10000
140,543.0,0,357,3.0,13.0,0,10000
141,544.0,0,357,3.0,8.0,0,10000
142,545.0,0,357,11.0,26.0,0,10000
143,546.0,0,357,62.0,199.0,0,10000
144,547.0,0,357,64.0,344.0,0,10000
145,548.0,0,357,80.0,339.0,0,10000
146,549.0,0,357,105.0,492.0,0,10000
147,550.0,0,357,711.0,1785.0,0,10000
148,551.0,0,357,1658.0,3529.0,0,10000
149,552.0,0,357,1638.0,3697.0,0,10000
150,553.0,0,357,1089.0,3006.0,0,10000
151,554.0,0,357,942.0,3454.0,0,10000
152,555.0,0,357,1208.0,3479.0,0,10000
153,556.0,0,357,1425.0,3354.0,0,10000
154,557.0,0,357,2009.0,8253.0,0,10000
155,558.0,0,357,865.0,4281.0,0,10000
156,559.0,0,357,1603.0,8462.0,0,10000
157,560.0,0,357,2247.0,9211.0,0,10000
158,561.0,0,357,1038.0,5432.0,0,10000
159,562.0,0,357,707.0,4104.0,0,10000
160,563.0,0,357,296.0,2335.0,0,10000
161,564.0,0,357,92.0,1083.0,0,10000
162,565.0,0,357,80.0,876.0,0,10000
163,566.0,0,357,86.0,790.0,0,10000
164,567.0,0,357,185.0,1273.0,0,10000
165,568.0,0,357,191.0,1241.0,0,10000
166,569.0,0,357,65.0,606.0,0,10000
167,570.0,0,357,69.0,645.0,0,10000
168,844.0,0,358,0.0,0.0,0,10000
169,845.0,0,358,1.0,2.0,0,10000
170,846.0,0,358,0.0,1.0,0,10000
171,847.0,0,358,2.0,0.0,0,10000
172,848.0,0,358,1.0,0.0,0,10000
173,849.0,0,358,1.0,1.0,0,10000
174,850.0,0,358,2.0,0.0,0,10000
175,851.0,0,358,1.0,0.0,0,10000
176,852.0,0,358,0.0,0.0,0,10000
177,853.0,0,358,0.0,0.0,0,10000
178,854.0,0,358,0.0,0.0,0,10000
179,855.0,0,358,1.0,0.0,0,10000
180,856.0,0,358,0.0,1.0,0,10000
181,857.0,0,358,0.0,1.0,0,10000
182,858.0,0,358,2.0,1.0,0,10000
183,859.0,0,358,0.0,1.0,0,10000
184,860.0,0,358,4.0,0.0,0,10000
185,861.0,0,358,1.0,0.0,0,10000
186,862.0,0,358,1.0,0.0,0,10000
187,863.0,0,358,0.0,0.0,0,10000
188,864.0,0,358,0.0,0.0,0,10000
189,865.0,0,358,0.0,0.0,0,10000
190,866.0,0,358,1.0,1.0,0,10000
191,867.0,0,358,1.0,1.0,0,10000
192,868.0,0,358,0.0,0.0,0,10000
193,869.0,0,358,0.0,0.0,0,10000
194,870.0,0,358,0.0,2.0,0,10000
195,871.0,0,358,0.0,2.0,0,10000
196,844.0,0,359,22.0,20.0,0,10000
197,845.0,0,359,8.0,13.0,0,10000
198,846.0,0,359,4.0,9.0,0,10000
199,847.0,0,359,7.0,8.0,0,10000
200,848.0,0,359,5.0,18.0,0,10000
201,849.0,0,359,7.0,3.0,0,10000
202,850.0,0,359,7.0,6.0,0,10000
203,851.0,0,359,7.0,12.0,0,10000
204,852.0,0,359,13.0,9.0,0,10000
205,853.0,0,359,7.0,2.0,0,10000
206,854.0,0,359,2.0,6.0,0,10000
207,855.0,0,359,10.0,10.0,0,10000
208,856.0,0,359,16.0,17.0,0,10000
209,857.0,0,359,7.0,16.0,0,10000
210,858.0,0,359,12.0,24.0,0,10000
211,859.0,0,359,17.0,26.0,0,10000
212,860.0,0,359,13.0,7.0,0,10000
213,861.0,0,359,23.0,26.0,0,10000
214,862.0,0,359,29.0,28.0,0,10000
215,863.0,0,359,20.0,43.0,0,10000
216,864.0,0,359,7.0,12.0,0,10000
217,865.0,0,359,8.0,9.0,0,10000
218,866.0,0,359,4.0,5.0,0,10000
219,867.0,0,359,9.0,24.0,0,10000
220,868.0,0,359,4.0,9.0,0,10000
221,869.0,0,359,8.0,5.0,0,10000
222,870.0,0,359,4.0,6.0,0,10000
223,871.0,0,359,5.0,10.0,0,10000
224,844.0,0,360,0.0,0.0,0,10000
225,845.0,0,360,0.0,0.0,0,10000
226,846.0,0,360,0.0,0.0,0,10000
227,847.0,0,360,1.0,0.0,0,10000
228,848.0,0,360,0.0,0.0,0,10000
229,849.0,0,360,0.0,0.0,0,10000
230,850.0,0,360,0.0,0.0,0,10000
231,851.0,0,360,0.0,0.0,0,10000
232,852.0,0,360,0.0,0.0,0,10000
233,853.0,0,360,0.0,0.0,0,10000
234,854.0,0,360,0.0,0.0,0,10000
235,855.0,0,360,1.0,0.0,0,10000
236,856.0,0,360,0.0,0.0,0,10000
237,857.0,0,360,0.0,0.0,0,10000
238,858.0,0,360,1.0,0.0,0,10000
239,859.0,0,360,0.0,1.0,0,10000
240,860.0,0,360,2.0,0.0,0,10000
241,861.0,0,360,0.0,0.0,0,10000
242,862.0,0,360,1.0,0.0,0,10000
243,863.0,0,360,0.0,0.0,0,10000
244,864.0,0,360,0.0,0.0,0,10000
245,865.0,0,360,0.0,0.0,0,10000
246,866.0,0,360,0.0,1.0,0,10000
247,867.0,0,360,0.0,0.0,0,10000
248,868.0,0,360,0.0,0.0,0,10000
249,869.0,0,360,0.0,0.0,0,10000
250,870.0,0,360,0.0,0.0,0,10000
251,871.0,0,360,0.0,0.0,0,10000
252,559.0,0,361,31.0,428.0,0,10000
253,560.0,0,361,24.0,285.0,0,10000
254,561.0,0,361,17.0,193.0,0,10000
255,562.0,0,361,27.0,225.0,0,10000
256,563.0,0,361,49.0,204.0,0,10000
257,564.0,0,361,23.0,130.0,0,10000
258,565.0,0,361,14.0,95.0,0,10000
259,566.0,0,361,19.0,92.0,0,10000
260,567.0,0,361,21.0,95.0,0,10000
261,568.0,0,361,13.0,58.0,0,10000
262,569.0,0,361,10.0,48.0,0,10000
263,570.0,0,361,9.0,52.0,0,10000
264,571.0,0,361,13.0,76.0,0,10000
265,572.0,0,361,13.0,79.0,0,10000
266,573.0,0,361,5.0,68.0,0,10000
267,574.0,0,361,4.0,63.0,0,10000
268,575.0,0,361,5.0,45.0,0,10000
269,576.0,0,361,5.0,45.0,0,10000
270,577.0,0,361,0.0,51.0,0,10000
271,578.0,0,361,1.0,38.0,0,10000
272,579.0,0,361,4.0,105.0,0,10000
273,580.0,0,361,4.0,50.0,0,10000
274,581.0,0,361,1.0,27.0,0,10000
275,582.0,0,361,4.0,35.0,0,10000
276,583.0,0,361,2.0,20.0,0,10000
277,584.0,0,361,2.0,18.0,0,10000
278,585.0,0,361,0.0,16.0,0,10000
279,586.0,0,361,3.0,26.0,0,10000
280,559.0,0,362,47.0,534.0,0,10000
281,560.0,0,362,73.0,663.0,0,10000
282,561.0,0,362,343.0,1201.0,0,10000
283,562.0,0,362,333.0,817.0,0,10000
284,563.0,0,362,49.0,443.0,0,10000
285,564.0,0,362,49.0,364.0,0,10000
286,565.0,0,362,38.0,331.0,0,10000
287,566.0,0,362,78.0,575.0,0,10000
288,567.0,0,362,96.0,509.0,0,10000
289,568.0,0,362,32.0,188.0,0,10000
290,569.0,0,362,11.0,115.0,0,10000
291,570.0,0,362,28.0,186.0,0,10000
292,571.0,0,362,35.0,151.0,0,10000
293,572.0,0,362,26.0,105.0,0,10000
294,573.0,0,362,214.0,221.0,0,10000
295,574.0,0,362,36.0,163.0,0,10000
296,575.0,0,362,13.0,113.0,0,10000
297,576.0,0,362,8.0,87.0,0,10000
298,577.0,0,362,21.0,66.0,0,10000
299,578.0,0,362,46.0,174.0,0,10000
300,579.0,0,362,21.0,138.0,0,10000
301,580.0,0,362,14.0,97.0,0,10000
302,581.0,0,362,6.0,64.0,0,10000
303,582.0,0,362,7.0,49.0,0,10000
304,583.0,0,362,8.0,51.0,0,10000
305,584.0,0,362,11.0,52.0,0,10000
306,585.0,0,362,102.0,370.0,0,10000
307,586.0,0,362,22.0,174.0,0,10000
308,559.0,0,363,149.0,512.0,0,10000
309,560.0,0,363,113.0,439.0,0,10000
310,561.0,0,363,160.0,624.0,0,10000
311,562.0,0,363,107.0,351.0,0,10000
312,563.0,0,363,3200.0,3140.0,0,10000
313,564.0,0,363,910.0,1083.0,0,10000
314,565.0,0,363,236.0,415.0,0,10000
315,566.0,0,363,187.0,501.0,0,10000
316,567.0,0,363,152.0,373.0,0,10000
317,568.0,0,363,93.0,210.0,0,10000
318,569.0,0,363,97.0,177.0,0,10000
319,570.0,0,363,108.0,193.0,0,10000
320,571.0,0,363,193.0,385.0,0,10000
321,572.0,0,363,102.0,236.0,0,10000
322,573.0,0,363,120.0,311.0,0,10000
323,574.0,0,363,36.0,125.0,0,10000
324,575.0,0,363,39.0,127.0,0,10000
325,576.0,0,363,16.0,110.0,0,10000
326,577.0,0,363,43.0,100.0,0,10000
327,578.0,0,363,18.0,107.0,0,10000
328,579.0,0,363,38.0,112.0,0,10000
329,580.0,0,363,18.0,72.0,0,10000
330,581.0,0,363,31.0,141.0,0,10000
331,582.0,0,363,767.0,809.0,0,10000
332,583.0,0,363,112.0,175.0,0,10000
333,584.0,0,363,113.0,175.0,0,10000
334,585.0,0,363,24.0,80.0,0,10000
335,586.0,0,363,133.0,172.0,0,10000
336,616.0,0,364,67.0,108.0,0,10000
337,617.0,0,364,61.0,98.0,0,10000
338,618.0,0,364,48.0,99.0,0,10000
339,619.0,0,364,73.0,184.0,0,10000
340,620.0,0,364,114.0,177.0,0,10000
341,621.0,0,364,137.0,327.0,0,10000
342,622.0,0,364,155.0,380.0,0,10000
343,623.0,0,364,111.0,293.0,0,10000
344,624.0,0,364,151.0,188.0,0,10000
345,625.0,0,364,129.0,177.0,0,10000
346,626.0,0,364,76.0,139.0,0,10000
347,627.0,0,364,66.0,113.0,0,10000
348,628.0,0,364,78.0,159.0,0,10000
349,629.0,0,364,164.0,286.0,0,10000
350,630.0,0,364,84.0,188.0,0,10000
351,631.0,0,364,48.0,125.0,0,10000
352,632.0,0,364,91.0,243.0,0,10000
353,633.0,0,364,84.0,249.0,0,10000
354,634.0,0,364,70.0,432.0,0,10000
355,635.0,0,364,40.0,177.0,0,10000
356,636.0,0,364,58.0,184.0,0,10000
357,637.0,0,364,87.0,305.0,0,10000
358,638.0,0,364,62.0,284.0,0,10000
359,639.0,0,364,39.0,143.0,0,10000
360,640.0,0,364,19.0,104.0,0,10000
361,641.0,0,364,47.0,132.0,0,10000
362,642.0,0,364,58.0,176.0,0,10000
363,643.0,0,364,31.0,128.0,0,10000
364,616.0,0,365,32.0,39.0,0,10000
365,617.0,0,365,38.0,30.0,0,10000
366,618.0,0,365,22.0,26.0,0,10000
367,619.0,0,365,73.0,71.0,0,10000
368,620.0,0,365,96.0,65.0,0,10000
369,621.0,0,365,85.0,52.0,0,10000
370,622.0,0,365,50.0,62.0,0,10000
371,623.0,0,365,50.0,86.0,0,10000
372,624.0,0,365,43.0,68.0,0,10000
373,625.0,0,365,46.0,45.0,0,10000
374,626.0,0,365,25.0,43.0,0,10000
375,627.0,0,365,13.0,33.0,0,10000
376,628.0,0,365,12.0,27.0,0,10000
377,629.0,0,365,24.0,29.0,0,10000
378,630.0,0,365,25.0,33.0,0,10000
379,631.0,0,365,17.0,35.0,0,10000
380,632.0,0,365,11.0,31.0,0,10000
381,633.0,0,365,13.0,34.0,0,10000
382,634.0,0,365,8.0,34.0,0,10000
383,635.0,0,365,9.0,32.0,0,10000
384,636.0,0,365,10.0,24.0,0,10000
385,637.0,0,365,46.0,75.0,0,10000
386,638.0,0,365,47.0,116.0,0,10000
387,639.0,0,365,10.0,35.0,0,10000
388,640.0,0,365,16.0,46.0,0,10000
389,641.0,0,365,18.0,28.0,0,10000
390,642.0,0,365,13.0,14.0,0,10000
391,643.0,0,365,2.0,23.0,0,10000
392,616.0,0,366,500.0,1006.0,0,10000
393,617.0,0,366,185.0,846.0,0,10000
394,618.0,0,366,142.0,925.0,0,10000
395,619.0,0,366,296.0,3296.0,0,10000
396,620.0,0,366,451.0,2703.0,0,10000
397,621.0,0,366,416.0,3369.0,0,10000
398,622.0,0,366,435.0,4673.0,0,10000
399,623.0,0,366,484.0,4271.0,0,10000
400,624.0,0,366,318.0,2951.0,0,10000
401,625.0,0,366,265.0,2549.0,0,10000
402,626.0,0,366,279.0,2162.0,0,10000
403,627.0,0,366,211.0,1833.0,0,10000
404,628.0,0,366,297.0,2056.0,0,10000
405,629.0,0,366,374.0,2497.0,0,10000
406,630.0,0,366,295.0,2140.0,0,10000
407,631.0,0,366,150.0,1312.0,0,10000
408,632.0,0,366,203.0,1580.0,0,10000
409,633.0,0,366,242.0,1805.0,0,10000
410,634.0,0,366,237.0,2919.0,0,10000
411,635.0,0,366,123.0,1669.0,0,10000
412,636.0,0,366,112.0,1345.0,0,10000
413,637.0,0,366,100.0,1158.0,0,10000
414,638.0,0,366,84.0,868.0,0,10000
415,639.0,0,366,111.0,817.0,0,10000
416,640.0,0,366,101.0,755.0,0,10000
417,641.0,0,366,79.0,751.0,0,10000
418,642.0,0,366,116.0,830.0,0,10000
419,643.0,0,366,426.0,2142.0,0,10000
420,559.0,0,367,619.0,1420.0,0,10000
421,560.0,0,367,344.0,868.0,0,10000
422,561.0,0,367,1517.0,2057.0,0,10000
423,562.0,0,367,2076.0,2421.0,0,10000
424,563.0,0,367,2490.0,2930.0,0,10000
425,564.0,0,367,4682.0,5129.0,0,10000
426,565.0,0,367,1985.0,2715.0,0,10000
427,566.0,0,367,1797.0,2731.0,0,10000
428,567.0,0,367,3081.0,3956.0,0,10000
429,568.0,0,367,2248.0,2630.0,0,10000
430,569.0,0,367,2299.0,3366.0,0,10000
431,570.0,0,367,1117.0,1844.0,0,10000
432,571.0,0,367,1549.0,1746.0,0,10000
433,572.0,0,367,982.0,1932.0,0,10000
434,573.0,0,367,823.0,1818.0,0,10000
435,574.0,0,367,877.0,2010.0,0,10000
436,575.0,0,367,1376.0,2861.0,0,10000
437,576.0,0,367,421.0,857.0,0,10000
438,577.0,0,367,1821.0,4261.0,0,10000
439,578.0,0,367,901.0,2159.0,0,10000
440,579.0,0,367,165.0,427.0,0,10000
441,580.0,0,367,382.0,1013.0,0,10000
442,581.0,0,367,393.0,1048.0,0,10000
443,582.0,0,367,81.0,349.0,0,10000
444,583.0,0,367,104.0,348.0,0,10000
445,584.0,0,367,69.0,294.0,0,10000
446,585.0,0,367,57.0,201.0,0,10000
447,586.0,0,367,66.0,174.0,0,10000
448,559.0,0,368,295.0,582.0,0,10000
449,560.0,0,368,203.0,370.0,0,10000
450,561.0,0,368,1204.0,1098.0,0,10000
451,562.0,0,368,396.0,372.0,0,10000
452,563.0,0,368,4944.0,5022.0,0,10000
453,564.0,0,368,3750.0,4683.0,0,10000
454,565.0,0,368,1431.0,2013.0,0,10000
455,566.0,0,368,856.0,1170.0,0,10000
456,567.0,0,368,2184.0,2761.0,0,10000
457,568.0,0,368,1686.0,1827.0,0,10000
458,569.0,0,368,810.0,946.0,0,10000
459,570.0,0,368,560.0,726.0,0,10000
460,571.0,0,368,1140.0,1039.0,0,10000
461,572.0,0,368,139.0,183.0,0,10000
462,573.0,0,368,501.0,999.0,0,10000
463,574.0,0,368,674.0,1326.0,0,10000
464,575.0,0,368,1130.0,2269.0,0,10000
465,576.0,0,368,62.0,222.0,0,10000
466,577.0,0,368,1170.0,2745.0,0,10000
467,578.0,0,368,768.0,1727.0,0,10000
468,579.0,0,368,109.0,224.0,0,10000
469,580.0,0,368,243.0,726.0,0,10000
470,581.0,0,368,351.0,827.0,0,10000
471,582.0,0,368,32.0,115.0,0,10000
472,583.0,0,368,26.0,88.0,0,10000
473,584.0,0,368,261.0,660.0,0,10000
474,585.0,0,368,206.0,493.0,0,10000
475,586.0,0,368,70.0,153.0,0,10000
476,559.0,0,369,427.0,1564.0,0,10000
477,560.0,0,369,268.0,1186.0,0,10000
478,561.0,0,369,238.0,961.0,0,10000
479,562.0,0,369,441.0,1326.0,0,10000
480,563.0,0,369,283.0,1164.0,0,10000
481,564.0,0,369,206.0,752.0,0,10000
482,565.0,0,369,239.0,661.0,0,10000
483,566.0,0,369,261.0,705.0,0,10000
484,567.0,0,369,151.0,443.0,0,10000
485,568.0,0,369,216.0,426.0,0,10000
486,569.0,0,369,130.0,344.0,0,10000
487,570.0,0,369,144.0,341.0,0,10000
488,571.0,0,369,262.0,647.0,0,10000
489,572.0,0,369,230.0,551.0,0,10000
490,573.0,0,369,127.0,555.0,0,10000
491,574.0,0,369,63.0,314.0,0,10000
492,575.0,0,369,2755.0,2314.0,0,10000
493,576.0,0,369,270.0,535.0,0,10000
494,577.0,0,369,95.0,385.0,0,10000
495,578.0,0,369,56.0,234.0,0,10000
496,579.0,0,369,39.0,198.0,0,10000
497,580.0,0,369,389.0,454.0,0,10000
498,581.0,0,369,86.0,190.0,0,10000
499,582.0,0,369,49.0,144.0,0,10000
500,583.0,0,369,37.0,158.0,0,10000
501,584.0,0,369,32.0,151.0,0,10000
502,585.0,0,369,28.0,136.0,0,10000
503,586.0,0,369,48.0,109.0,0,10000
504,737.0,0,370,14.0,95.0,0,10000
505,738.0,0,370,18.0,126.0,0,10000
506,739.0,0,370,21.0,112.0,0,10000
507,740.0,0,370,12.0,97.0,0,10000
508,741.0,0,370,9.0,78.0,0,10000
509,742.0,0,370,11.0,103.0,0,10000
510,743.0,0,370,18.0,102.0,0,10000
511,744.0,0,370,16.0,133.0,0,10000
512,745.0,0,370,10.0,64.0,0,10000
513,746.0,0,370,8.0,69.0,0,10000
514,747.0,0,370,9.0,80.0,0,10000
515,748.0,0,370,18.0,98.0,0,10000
516,749.0,0,370,9.0,73.0,0,10000
517,750.0,0,370,8.0,81.0,0,10000
518,751.0,0,370,11.0,102.0,0,10000
519,752.0,0,370,8.0,70.0,0,10000
520,753.0,0,370,10.0,89.0,0,10000
521,754.0,0,370,4.0,66.0,0,10000
522,755.0,0,370,25.0,136.0,0,10000
523,756.0,0,370,263.0,669.0,0,10000
524,757.0,0,370,144.0,478.0,0,10000
525,758.0,0,370,10.0,66.0,0,10000
526,759.0,0,370,12.0,65.0,0,10000
527,760.0,0,370,17.0,87.0,0,10000
528,761.0,0,370,304.0,643.0,0,10000
529,762.0,0,370,75.0,273.0,0,10000
530,763.0,0,370,10.0,62.0,0,10000
531,764.0,0,370,8.0,51.0,0,10000
532,737.0,0,371,117.0,182.0,0,10000
533,738.0,0,371,106.0,189.0,0,10000
534,739.0,0,371,110.0,163.0,0,10000
535,740.0,0,371,28.0,69.0,0,10000
536,741.0,0,371,30.0,82.0,0,10000
537,742.0,0,371,26.0,62.0,0,10000
538,743.0,0,371,24.0,37.0,0,10000
539,744.0,0,371,7.0,30.0,0,10000
540,745.0,0,371,37.0,62.0,0,10000
541,746.0,0,371,14.0,26.0,0,10000
542,747.0,0,371,116.0,305.0,0,10000
543,748.0,0,371,54.0,190.0,0,10000
544,749.0,0,371,171.0,403.0,0,10000
545,750.0,0,371,75.0,147.0,0,10000
546,751.0,0,371,60.0,156.0,0,10000
547,752.0,0,371,27.0,113.0,0,10000
548,753.0,0,371,52.0,164.0,0,10000
549,754.0,0,371,139.0,336.0,0,10000
550,755.0,0,371,144.0,501.0,0,10000
551,756.0,0,371,467.0,1158.0,0,10000
552,757.0,0,371,186.0,452.0,0,10000
553,758.0,0,371,164.0,340.0,0,10000
554,759.0,0,371,102.0,367.0,0,10000
555,760.0,0,371,311.0,372.0,0,10000
556,761.0,0,371,552.0,479.0,0,10000
557,762.0,0,371,159.0,492.0,0,10000
558,763.0,0,371,760.0,2205.0,0,10000
559,764.0,0,371,1526.0,3644.0,0,10000
560,737.0,0,372,33.0,267.0,0,10000
561,738.0,0,372,40.0,318.0,0,10000
562,739.0,0,372,21.0,251.0,0,10000
563,740.0,0,372,29.0,287.0,0,10000
564,741.0,0,372,32.0,316.0,0,10000
565,742.0,0,372,39.0,262.0,0,10000
566,743.0,0,372,24.0,211.0,0,10000
567,744.0,0,372,31.0,272.0,0,10000
568,745.0,0,372,34.0,336.0,0,10000
569,746.0,0,372,27.0,329.0,0,10000
570,747.0,0,372,24.0,187.0,0,10000
571,748.0,0,372,21.0,190.0,0,10000
572,749.0,0,372,22.0,235.0,0,10000
573,750.0,0,372,22.0,225.0,0,10000
574,751.0,0,372,19.0,237.0,0,10000
575,752.0,0,372,17.0,294.0,0,10000
576,753.0,0,372,24.0,233.0,0,10000
577,754.0,0,372,31.0,295.0,0,10000
578,755.0,0,372,25.0,318.0,0,10000
579,756.0,0,372,20.0,236.0,0,10000
580,757.0,0,372,16.0,287.0,0,10000
581,758.0,0,372,39.0,468.0,0,10000
582,759.0,0,372,7.0,244.0,0,10000
583,760.0,0,372,11.0,212.0,0,10000
584,761.0,0,372,32.0,421.0,0,10000
585,762.0,0,372,32.0,381.0,0,10000
586,763.0,0,372,11.0,230.0,0,10000
587,764.0,0,372,10.0,206.0,0,10000
588,633.0,0,373,4.0,69.0,0,10000
589,634.0,0,373,13.0,104.0,0,10000
590,635.0,0,373,8.0,60.0,0,10000
591,636.0,0,373,14.0,77.0,0,10000
592,637.0,0,373,3.0,46.0,0,10000
593,638.0,0,373,9.0,52.0,0,10000
594,639.0,0,373,26.0,61.0,0,10000
595,640.0,0,373,12.0,59.0,0,10000
596,641.0,0,373,17.0,28.0,0,10000
597,642.0,0,373,8.0,50.0,0,10000
598,643.0,0,373,8.0,44.0,0,10000
599,644.0,0,373,18.0,30.0,0,10000
