,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,679.0,0,1431,0.0,1.0,0,10000
1,680.0,0,1431,0.0,2.0,0,10000
2,681.0,0,1431,0.0,2.0,0,10000
3,682.0,0,1431,0.0,3.0,0,10000
4,683.0,0,1431,0.0,12.0,0,10000
5,684.0,0,1431,0.0,2.0,0,10000
6,685.0,0,1431,10.0,35.0,0,10000
7,686.0,0,1431,1.0,8.0,0,10000
8,687.0,0,1431,0.0,2.0,0,10000
9,688.0,0,1431,0.0,4.0,0,10000
10,689.0,0,1431,1.0,4.0,0,10000
11,690.0,0,1431,1.0,4.0,0,10000
12,691.0,0,1431,0.0,3.0,0,10000
13,692.0,0,1431,1.0,1.0,0,10000
14,693.0,0,1431,1.0,2.0,0,10000
15,694.0,0,1431,0.0,5.0,0,10000
16,695.0,0,1431,1.0,2.0,0,10000
17,696.0,0,1431,0.0,1.0,0,10000
18,697.0,0,1431,0.0,3.0,0,10000
19,698.0,0,1431,1.0,12.0,0,10000
20,699.0,0,1431,0.0,5.0,0,10000
21,700.0,0,1431,0.0,2.0,0,10000
22,701.0,0,1431,0.0,1.0,0,10000
23,702.0,0,1431,0.0,1.0,0,10000
24,703.0,0,1431,0.0,1.0,0,10000
25,704.0,0,1431,1.0,2.0,0,10000
26,705.0,0,1431,0.0,5.0,0,10000
27,706.0,0,1431,0.0,6.0,0,10000
28,679.0,0,1432,0.0,0.0,0,10000
29,680.0,0,1432,0.0,1.0,0,10000
30,681.0,0,1432,0.0,1.0,0,10000
31,682.0,0,1432,0.0,2.0,0,10000
32,683.0,0,1432,0.0,0.0,0,10000
33,684.0,0,1432,0.0,2.0,0,10000
34,685.0,0,1432,1.0,0.0,0,10000
35,686.0,0,1432,0.0,0.0,0,10000
36,687.0,0,1432,1.0,0.0,0,10000
37,688.0,0,1432,0.0,0.0,0,10000
38,689.0,0,1432,1.0,1.0,0,10000
39,690.0,0,1432,1.0,2.0,0,10000
40,691.0,0,1432,1.0,0.0,0,10000
41,692.0,0,1432,0.0,0.0,0,10000
42,693.0,0,1432,1.0,1.0,0,10000
43,694.0,0,1432,0.0,0.0,0,10000
44,695.0,0,1432,4.0,5.0,0,10000
45,696.0,0,1432,0.0,0.0,0,10000
46,697.0,0,1432,0.0,0.0,0,10000
47,698.0,0,1432,0.0,1.0,0,10000
48,699.0,0,1432,0.0,0.0,0,10000
49,700.0,0,1432,0.0,0.0,0,10000
50,701.0,0,1432,0.0,0.0,0,10000
51,702.0,0,1432,1.0,0.0,0,10000
52,703.0,0,1432,0.0,0.0,0,10000
53,704.0,0,1432,2.0,0.0,0,10000
54,705.0,0,1432,1.0,0.0,0,10000
55,706.0,0,1432,0.0,0.0,0,10000
56,679.0,0,1433,6.0,52.0,0,10000
57,680.0,0,1433,5.0,40.0,0,10000
58,681.0,0,1433,121.0,394.0,0,10000
59,682.0,0,1433,13.0,37.0,0,10000
60,683.0,0,1433,1.0,14.0,0,10000
61,684.0,0,1433,2.0,12.0,0,10000
62,685.0,0,1433,2.0,22.0,0,10000
63,686.0,0,1433,3.0,4.0,0,10000
64,687.0,0,1433,3.0,2.0,0,10000
65,688.0,0,1433,1.0,19.0,0,10000
66,689.0,0,1433,0.0,5.0,0,10000
67,690.0,0,1433,2.0,5.0,0,10000
68,691.0,0,1433,2.0,10.0,0,10000
69,692.0,0,1433,1.0,1.0,0,10000
70,693.0,0,1433,1.0,6.0,0,10000
71,694.0,0,1433,2.0,5.0,0,10000
72,695.0,0,1433,2.0,4.0,0,10000
73,696.0,0,1433,3.0,9.0,0,10000
74,697.0,0,1433,2.0,3.0,0,10000
75,698.0,0,1433,0.0,9.0,0,10000
76,699.0,0,1433,1.0,12.0,0,10000
77,700.0,0,1433,0.0,10.0,0,10000
78,701.0,0,1433,0.0,7.0,0,10000
79,702.0,0,1433,0.0,6.0,0,10000
80,703.0,0,1433,0.0,6.0,0,10000
81,704.0,0,1433,1.0,15.0,0,10000
82,705.0,0,1433,0.0,11.0,0,10000
83,706.0,0,1433,1.0,12.0,0,10000
84,700.0,0,1434,1.0,18.0,0,10000
85,701.0,0,1434,5.0,28.0,0,10000
86,702.0,0,1434,1.0,92.0,0,10000
87,703.0,0,1434,0.0,21.0,0,10000
88,704.0,0,1434,2.0,12.0,0,10000
89,705.0,0,1434,3.0,41.0,0,10000
90,706.0,0,1434,2.0,13.0,0,10000
91,707.0,0,1434,2.0,11.0,0,10000
92,708.0,0,1434,2.0,20.0,0,10000
93,709.0,0,1434,45.0,257.0,0,10000
94,710.0,0,1434,1.0,23.0,0,10000
95,711.0,0,1434,2.0,11.0,0,10000
96,712.0,0,1434,0.0,8.0,0,10000
97,713.0,0,1434,2.0,16.0,0,10000
98,714.0,0,1434,0.0,16.0,0,10000
99,715.0,0,1434,0.0,9.0,0,10000
100,716.0,0,1434,0.0,12.0,0,10000
101,717.0,0,1434,1.0,21.0,0,10000
102,718.0,0,1434,1.0,11.0,0,10000
103,719.0,0,1434,1.0,15.0,0,10000
104,720.0,0,1434,0.0,12.0,0,10000
105,721.0,0,1434,0.0,27.0,0,10000
106,722.0,0,1434,0.0,21.0,0,10000
107,723.0,0,1434,1.0,12.0,0,10000
108,724.0,0,1434,3.0,31.0,0,10000
109,725.0,0,1434,0.0,10.0,0,10000
110,726.0,0,1434,0.0,22.0,0,10000
111,727.0,0,1434,2.0,23.0,0,10000
112,700.0,0,1435,2.0,26.0,0,10000
113,701.0,0,1435,3.0,25.0,0,10000
114,702.0,0,1435,3.0,25.0,0,10000
115,703.0,0,1435,0.0,28.0,0,10000
116,704.0,0,1435,3.0,34.0,0,10000
117,705.0,0,1435,1.0,29.0,0,10000
118,706.0,0,1435,5.0,37.0,0,10000
119,707.0,0,1435,3.0,32.0,0,10000
120,708.0,0,1435,1.0,23.0,0,10000
121,709.0,0,1435,1.0,24.0,0,10000
122,710.0,0,1435,1.0,24.0,0,10000
123,711.0,0,1435,0.0,21.0,0,10000
124,712.0,0,1435,3.0,28.0,0,10000
125,713.0,0,1435,3.0,28.0,0,10000
126,714.0,0,1435,7.0,73.0,0,10000
127,715.0,0,1435,2.0,63.0,0,10000
128,716.0,0,1435,2.0,66.0,0,10000
129,717.0,0,1435,3.0,66.0,0,10000
130,718.0,0,1435,4.0,68.0,0,10000
131,719.0,0,1435,42.0,372.0,0,10000
132,720.0,0,1435,22.0,242.0,0,10000
133,721.0,0,1435,1.0,63.0,0,10000
134,722.0,0,1435,0.0,69.0,0,10000
135,723.0,0,1435,1.0,66.0,0,10000
136,724.0,0,1435,3.0,61.0,0,10000
137,725.0,0,1435,2.0,58.0,0,10000
138,726.0,0,1435,2.0,62.0,0,10000
139,727.0,0,1435,3.0,58.0,0,10000
140,700.0,0,1436,0.0,0.0,0,10000
141,701.0,0,1436,1.0,1.0,0,10000
142,702.0,0,1436,0.0,3.0,0,10000
143,703.0,0,1436,0.0,3.0,0,10000
144,704.0,0,1436,0.0,2.0,0,10000
145,705.0,0,1436,0.0,1.0,0,10000
146,706.0,0,1436,0.0,1.0,0,10000
147,707.0,0,1436,0.0,5.0,0,10000
148,708.0,0,1436,0.0,1.0,0,10000
149,709.0,0,1436,0.0,1.0,0,10000
150,710.0,0,1436,0.0,0.0,0,10000
151,711.0,0,1436,0.0,2.0,0,10000
152,712.0,0,1436,0.0,1.0,0,10000
153,713.0,0,1436,0.0,4.0,0,10000
154,714.0,0,1436,0.0,4.0,0,10000
155,715.0,0,1436,0.0,4.0,0,10000
156,716.0,0,1436,0.0,1.0,0,10000
157,717.0,0,1436,0.0,3.0,0,10000
158,718.0,0,1436,0.0,1.0,0,10000
159,719.0,0,1436,0.0,3.0,0,10000
160,720.0,0,1436,0.0,2.0,0,10000
161,721.0,0,1436,0.0,1.0,0,10000
162,722.0,0,1436,0.0,2.0,0,10000
163,723.0,0,1436,0.0,3.0,0,10000
164,724.0,0,1436,1.0,2.0,0,10000
165,725.0,0,1436,0.0,0.0,0,10000
166,726.0,0,1436,0.0,0.0,0,10000
167,727.0,0,1436,0.0,2.0,0,10000
168,691.0,0,1437,0.0,4.0,0,10000
169,692.0,0,1437,0.0,2.0,0,10000
170,693.0,0,1437,1.0,2.0,0,10000
171,694.0,0,1437,1.0,3.0,0,10000
172,695.0,0,1437,0.0,4.0,0,10000
173,696.0,0,1437,0.0,4.0,0,10000
174,697.0,0,1437,0.0,0.0,0,10000
175,698.0,0,1437,0.0,1.0,0,10000
176,699.0,0,1437,0.0,0.0,0,10000
177,700.0,0,1437,0.0,3.0,0,10000
178,701.0,0,1437,0.0,0.0,0,10000
179,702.0,0,1437,0.0,2.0,0,10000
180,703.0,0,1437,1.0,3.0,0,10000
181,704.0,0,1437,3.0,0.0,0,10000
182,705.0,0,1437,0.0,2.0,0,10000
183,706.0,0,1437,0.0,2.0,0,10000
184,707.0,0,1437,0.0,0.0,0,10000
185,708.0,0,1437,0.0,1.0,0,10000
186,709.0,0,1437,1.0,6.0,0,10000
187,710.0,0,1437,0.0,4.0,0,10000
188,711.0,0,1437,0.0,4.0,0,10000
189,712.0,0,1437,36.0,137.0,0,10000
190,713.0,0,1437,2.0,7.0,0,10000
191,714.0,0,1437,3.0,8.0,0,10000
192,715.0,0,1437,1.0,1.0,0,10000
193,716.0,0,1437,0.0,2.0,0,10000
194,717.0,0,1437,0.0,1.0,0,10000
195,718.0,0,1437,0.0,0.0,0,10000
196,691.0,0,1438,0.0,3.0,0,10000
197,692.0,0,1438,0.0,1.0,0,10000
198,693.0,0,1438,0.0,0.0,0,10000
199,694.0,0,1438,0.0,0.0,0,10000
200,695.0,0,1438,0.0,0.0,0,10000
201,696.0,0,1438,0.0,0.0,0,10000
202,697.0,0,1438,1.0,3.0,0,10000
203,698.0,0,1438,0.0,0.0,0,10000
204,699.0,0,1438,0.0,0.0,0,10000
205,700.0,0,1438,0.0,0.0,0,10000
206,701.0,0,1438,0.0,2.0,0,10000
207,702.0,0,1438,0.0,0.0,0,10000
208,703.0,0,1438,0.0,2.0,0,10000
209,704.0,0,1438,0.0,2.0,0,10000
210,705.0,0,1438,0.0,2.0,0,10000
211,706.0,0,1438,0.0,1.0,0,10000
212,707.0,0,1438,0.0,0.0,0,10000
213,708.0,0,1438,0.0,2.0,0,10000
214,709.0,0,1438,0.0,1.0,0,10000
215,710.0,0,1438,0.0,0.0,0,10000
216,711.0,0,1438,0.0,1.0,0,10000
217,712.0,0,1438,1.0,3.0,0,10000
218,713.0,0,1438,0.0,1.0,0,10000
219,714.0,0,1438,0.0,0.0,0,10000
220,715.0,0,1438,0.0,0.0,0,10000
221,716.0,0,1438,0.0,0.0,0,10000
222,717.0,0,1438,0.0,0.0,0,10000
223,718.0,0,1438,0.0,1.0,0,10000
224,691.0,0,1439,1.0,3.0,0,10000
225,692.0,0,1439,1.0,1.0,0,10000
226,693.0,0,1439,0.0,1.0,0,10000
227,694.0,0,1439,2.0,3.0,0,10000
228,695.0,0,1439,1.0,1.0,0,10000
229,696.0,0,1439,3.0,2.0,0,10000
230,697.0,0,1439,0.0,1.0,0,10000
231,698.0,0,1439,2.0,4.0,0,10000
232,699.0,0,1439,0.0,7.0,0,10000
233,700.0,0,1439,1.0,0.0,0,10000
234,701.0,0,1439,1.0,1.0,0,10000
235,702.0,0,1439,0.0,6.0,0,10000
236,703.0,0,1439,2.0,1.0,0,10000
237,704.0,0,1439,1.0,1.0,0,10000
238,705.0,0,1439,1.0,0.0,0,10000
239,706.0,0,1439,0.0,4.0,0,10000
240,707.0,0,1439,1.0,0.0,0,10000
241,708.0,0,1439,0.0,3.0,0,10000
242,709.0,0,1439,0.0,2.0,0,10000
243,710.0,0,1439,1.0,4.0,0,10000
244,711.0,0,1439,0.0,5.0,0,10000
245,712.0,0,1439,3.0,5.0,0,10000
246,713.0,0,1439,5.0,8.0,0,10000
247,714.0,0,1439,1.0,3.0,0,10000
248,715.0,0,1439,1.0,2.0,0,10000
249,716.0,0,1439,0.0,2.0,0,10000
250,717.0,0,1439,0.0,1.0,0,10000
251,718.0,0,1439,1.0,2.0,0,10000
252,829.0,0,1440,1.0,0.0,0,10000
253,830.0,0,1440,0.0,0.0,0,10000
254,831.0,0,1440,0.0,0.0,0,10000
255,832.0,0,1440,0.0,1.0,0,10000
256,833.0,0,1440,1.0,0.0,0,10000
257,834.0,0,1440,0.0,0.0,0,10000
258,835.0,0,1440,0.0,1.0,0,10000
259,836.0,0,1440,0.0,0.0,0,10000
260,837.0,0,1440,0.0,0.0,0,10000
261,838.0,0,1440,0.0,0.0,0,10000
262,839.0,0,1440,0.0,0.0,0,10000
263,840.0,0,1440,0.0,1.0,0,10000
264,841.0,0,1440,0.0,0.0,0,10000
265,842.0,0,1440,0.0,1.0,0,10000
266,843.0,0,1440,0.0,1.0,0,10000
267,844.0,0,1440,0.0,0.0,0,10000
268,845.0,0,1440,0.0,4.0,0,10000
269,846.0,0,1440,0.0,0.0,0,10000
270,847.0,0,1440,1.0,0.0,0,10000
271,848.0,0,1440,0.0,0.0,0,10000
272,849.0,0,1440,0.0,1.0,0,10000
273,850.0,0,1440,0.0,1.0,0,10000
274,851.0,0,1440,0.0,1.0,0,10000
275,852.0,0,1440,0.0,0.0,0,10000
276,853.0,0,1440,0.0,2.0,0,10000
277,854.0,0,1440,0.0,0.0,0,10000
278,855.0,0,1440,0.0,0.0,0,10000
279,856.0,0,1440,0.0,0.0,0,10000
280,829.0,0,1441,0.0,2.0,0,10000
281,830.0,0,1441,0.0,3.0,0,10000
282,831.0,0,1441,0.0,7.0,0,10000
283,832.0,0,1441,0.0,4.0,0,10000
284,833.0,0,1441,2.0,5.0,0,10000
285,834.0,0,1441,0.0,1.0,0,10000
286,835.0,0,1441,0.0,2.0,0,10000
287,836.0,0,1441,0.0,2.0,0,10000
288,837.0,0,1441,2.0,15.0,0,10000
289,838.0,0,1441,0.0,4.0,0,10000
290,839.0,0,1441,1.0,2.0,0,10000
291,840.0,0,1441,1.0,0.0,0,10000
292,841.0,0,1441,0.0,2.0,0,10000
293,842.0,0,1441,1.0,3.0,0,10000
294,843.0,0,1441,1.0,3.0,0,10000
295,844.0,0,1441,3.0,8.0,0,10000
296,845.0,0,1441,0.0,6.0,0,10000
297,846.0,0,1441,1.0,1.0,0,10000
298,847.0,0,1441,0.0,1.0,0,10000
299,848.0,0,1441,0.0,3.0,0,10000
300,849.0,0,1441,0.0,5.0,0,10000
301,850.0,0,1441,1.0,5.0,0,10000
302,851.0,0,1441,1.0,9.0,0,10000
303,852.0,0,1441,0.0,7.0,0,10000
304,853.0,0,1441,2.0,2.0,0,10000
305,854.0,0,1441,1.0,3.0,0,10000
306,855.0,0,1441,0.0,4.0,0,10000
307,856.0,0,1441,0.0,2.0,0,10000
308,829.0,0,1442,3.0,2.0,0,10000
309,830.0,0,1442,1.0,1.0,0,10000
310,831.0,0,1442,0.0,3.0,0,10000
311,832.0,0,1442,0.0,0.0,0,10000
312,833.0,0,1442,1.0,1.0,0,10000
313,834.0,0,1442,1.0,3.0,0,10000
314,835.0,0,1442,0.0,1.0,0,10000
315,836.0,0,1442,1.0,1.0,0,10000
316,837.0,0,1442,0.0,1.0,0,10000
317,838.0,0,1442,0.0,4.0,0,10000
318,839.0,0,1442,1.0,3.0,0,10000
319,840.0,0,1442,1.0,3.0,0,10000
320,841.0,0,1442,0.0,0.0,0,10000
321,842.0,0,1442,0.0,3.0,0,10000
322,843.0,0,1442,0.0,2.0,0,10000
323,844.0,0,1442,2.0,3.0,0,10000
324,845.0,0,1442,0.0,3.0,0,10000
325,846.0,0,1442,2.0,5.0,0,10000
326,847.0,0,1442,0.0,5.0,0,10000
327,848.0,0,1442,0.0,2.0,0,10000
328,849.0,0,1442,2.0,3.0,0,10000
329,850.0,0,1442,1.0,3.0,0,10000
330,851.0,0,1442,5.0,4.0,0,10000
331,852.0,0,1442,2.0,14.0,0,10000
332,853.0,0,1442,4.0,8.0,0,10000
333,854.0,0,1442,1.0,3.0,0,10000
334,855.0,0,1442,3.0,11.0,0,10000
335,856.0,0,1442,4.0,21.0,0,10000
336,802.0,0,1443,0.0,2.0,0,10000
337,803.0,0,1443,1.0,1.0,0,10000
338,804.0,0,1443,0.0,0.0,0,10000
339,805.0,0,1443,0.0,0.0,0,10000
340,806.0,0,1443,0.0,0.0,0,10000
341,807.0,0,1443,1.0,0.0,0,10000
342,808.0,0,1443,0.0,1.0,0,10000
343,809.0,0,1443,0.0,0.0,0,10000
344,810.0,0,1443,0.0,0.0,0,10000
345,811.0,0,1443,0.0,0.0,0,10000
346,812.0,0,1443,0.0,0.0,0,10000
347,813.0,0,1443,1.0,0.0,0,10000
348,814.0,0,1443,0.0,0.0,0,10000
349,815.0,0,1443,0.0,0.0,0,10000
350,816.0,0,1443,1.0,1.0,0,10000
351,817.0,0,1443,0.0,0.0,0,10000
352,818.0,0,1443,0.0,0.0,0,10000
353,819.0,0,1443,0.0,1.0,0,10000
354,820.0,0,1443,0.0,0.0,0,10000
355,821.0,0,1443,1.0,0.0,0,10000
356,822.0,0,1443,0.0,1.0,0,10000
357,823.0,0,1443,1.0,0.0,0,10000
358,824.0,0,1443,0.0,0.0,0,10000
359,825.0,0,1443,1.0,0.0,0,10000
360,826.0,0,1443,0.0,1.0,0,10000
361,827.0,0,1443,0.0,0.0,0,10000
362,828.0,0,1443,0.0,0.0,0,10000
363,829.0,0,1443,0.0,0.0,0,10000
364,802.0,0,1444,0.0,2.0,0,10000
365,803.0,0,1444,1.0,2.0,0,10000
366,804.0,0,1444,1.0,6.0,0,10000
367,805.0,0,1444,0.0,6.0,0,10000
368,806.0,0,1444,1.0,4.0,0,10000
369,807.0,0,1444,1.0,1.0,0,10000
370,808.0,0,1444,0.0,1.0,0,10000
371,809.0,0,1444,0.0,1.0,0,10000
372,810.0,0,1444,0.0,1.0,0,10000
373,811.0,0,1444,0.0,3.0,0,10000
374,812.0,0,1444,0.0,1.0,0,10000
375,813.0,0,1444,0.0,2.0,0,10000
376,814.0,0,1444,0.0,2.0,0,10000
377,815.0,0,1444,0.0,0.0,0,10000
378,816.0,0,1444,0.0,5.0,0,10000
379,817.0,0,1444,0.0,1.0,0,10000
380,818.0,0,1444,0.0,1.0,0,10000
381,819.0,0,1444,0.0,2.0,0,10000
382,820.0,0,1444,0.0,2.0,0,10000
383,821.0,0,1444,0.0,1.0,0,10000
384,822.0,0,1444,0.0,1.0,0,10000
385,823.0,0,1444,0.0,1.0,0,10000
386,824.0,0,1444,0.0,5.0,0,10000
387,825.0,0,1444,0.0,2.0,0,10000
388,826.0,0,1444,0.0,0.0,0,10000
389,827.0,0,1444,0.0,2.0,0,10000
390,828.0,0,1444,0.0,2.0,0,10000
391,829.0,0,1444,0.0,1.0,0,10000
392,802.0,0,1445,0.0,0.0,0,10000
393,803.0,0,1445,0.0,0.0,0,10000
394,804.0,0,1445,0.0,0.0,0,10000
395,805.0,0,1445,0.0,0.0,0,10000
396,806.0,0,1445,0.0,0.0,0,10000
397,807.0,0,1445,0.0,0.0,0,10000
398,808.0,0,1445,0.0,0.0,0,10000
399,809.0,0,1445,0.0,0.0,0,10000
400,810.0,0,1445,0.0,1.0,0,10000
401,811.0,0,1445,1.0,1.0,0,10000
402,812.0,0,1445,0.0,0.0,0,10000
403,813.0,0,1445,0.0,1.0,0,10000
404,814.0,0,1445,0.0,1.0,0,10000
405,815.0,0,1445,1.0,0.0,0,10000
406,816.0,0,1445,0.0,0.0,0,10000
407,817.0,0,1445,0.0,0.0,0,10000
408,818.0,0,1445,1.0,2.0,0,10000
409,819.0,0,1445,0.0,1.0,0,10000
410,820.0,0,1445,0.0,0.0,0,10000
411,821.0,0,1445,0.0,0.0,0,10000
412,822.0,0,1445,0.0,0.0,0,10000
413,823.0,0,1445,0.0,0.0,0,10000
414,824.0,0,1445,0.0,0.0,0,10000
415,825.0,0,1445,0.0,0.0,0,10000
416,826.0,0,1445,0.0,1.0,0,10000
417,827.0,0,1445,0.0,0.0,0,10000
418,828.0,0,1445,0.0,0.0,0,10000
419,829.0,0,1445,0.0,0.0,0,10000
420,786.0,0,1446,0.0,0.0,0,10000
421,787.0,0,1446,1.0,0.0,0,10000
422,788.0,0,1446,0.0,0.0,0,10000
423,789.0,0,1446,0.0,0.0,0,10000
424,790.0,0,1446,1.0,0.0,0,10000
425,791.0,0,1446,0.0,2.0,0,10000
426,792.0,0,1446,0.0,0.0,0,10000
427,793.0,0,1446,0.0,0.0,0,10000
428,794.0,0,1446,0.0,2.0,0,10000
429,795.0,0,1446,0.0,0.0,0,10000
430,796.0,0,1446,0.0,0.0,0,10000
431,797.0,0,1446,0.0,2.0,0,10000
432,798.0,0,1446,0.0,0.0,0,10000
433,799.0,0,1446,0.0,0.0,0,10000
434,800.0,0,1446,0.0,0.0,0,10000
435,801.0,0,1446,1.0,0.0,0,10000
436,802.0,0,1446,1.0,3.0,0,10000
437,803.0,0,1446,1.0,2.0,0,10000
438,804.0,0,1446,0.0,3.0,0,10000
439,805.0,0,1446,0.0,0.0,0,10000
440,806.0,0,1446,0.0,2.0,0,10000
441,807.0,0,1446,0.0,0.0,0,10000
442,808.0,0,1446,0.0,1.0,0,10000
443,809.0,0,1446,0.0,5.0,0,10000
444,810.0,0,1446,0.0,1.0,0,10000
445,811.0,0,1446,0.0,0.0,0,10000
446,812.0,0,1446,0.0,0.0,0,10000
447,813.0,0,1446,0.0,1.0,0,10000
448,786.0,0,1447,2.0,2.0,0,10000
449,787.0,0,1447,0.0,1.0,0,10000
450,788.0,0,1447,1.0,3.0,0,10000
451,789.0,0,1447,0.0,1.0,0,10000
452,790.0,0,1447,1.0,0.0,0,10000
453,791.0,0,1447,0.0,3.0,0,10000
454,792.0,0,1447,0.0,2.0,0,10000
455,793.0,0,1447,0.0,2.0,0,10000
456,794.0,0,1447,8.0,109.0,0,10000
457,795.0,0,1447,8.0,45.0,0,10000
458,796.0,0,1447,3.0,28.0,0,10000
459,797.0,0,1447,0.0,17.0,0,10000
460,798.0,0,1447,2.0,3.0,0,10000
461,799.0,0,1447,1.0,3.0,0,10000
462,800.0,0,1447,0.0,2.0,0,10000
463,801.0,0,1447,0.0,1.0,0,10000
464,802.0,0,1447,0.0,2.0,0,10000
465,803.0,0,1447,1.0,2.0,0,10000
466,804.0,0,1447,1.0,4.0,0,10000
467,805.0,0,1447,0.0,1.0,0,10000
468,806.0,0,1447,0.0,3.0,0,10000
469,807.0,0,1447,1.0,2.0,0,10000
470,808.0,0,1447,0.0,1.0,0,10000
471,809.0,0,1447,1.0,28.0,0,10000
472,810.0,0,1447,6.0,71.0,0,10000
473,811.0,0,1447,0.0,6.0,0,10000
474,812.0,0,1447,1.0,0.0,0,10000
475,813.0,0,1447,0.0,5.0,0,10000
476,786.0,0,1448,0.0,20.0,0,10000
477,787.0,0,1448,1.0,8.0,0,10000
478,788.0,0,1448,0.0,2.0,0,10000
479,789.0,0,1448,0.0,8.0,0,10000
480,790.0,0,1448,2.0,9.0,0,10000
481,791.0,0,1448,0.0,12.0,0,10000
482,792.0,0,1448,0.0,7.0,0,10000
483,793.0,0,1448,1.0,5.0,0,10000
484,794.0,0,1448,2.0,8.0,0,10000
485,795.0,0,1448,1.0,8.0,0,10000
486,796.0,0,1448,1.0,6.0,0,10000
487,797.0,0,1448,0.0,9.0,0,10000
488,798.0,0,1448,1.0,7.0,0,10000
489,799.0,0,1448,1.0,7.0,0,10000
490,800.0,0,1448,0.0,5.0,0,10000
491,801.0,0,1448,1.0,5.0,0,10000
492,802.0,0,1448,0.0,6.0,0,10000
493,803.0,0,1448,1.0,12.0,0,10000
494,804.0,0,1448,1.0,11.0,0,10000
495,805.0,0,1448,1.0,6.0,0,10000
496,806.0,0,1448,2.0,8.0,0,10000
497,807.0,0,1448,0.0,13.0,0,10000
498,808.0,0,1448,0.0,7.0,0,10000
499,809.0,0,1448,0.0,21.0,0,10000
500,810.0,0,1448,1.0,10.0,0,10000
501,811.0,0,1448,0.0,7.0,0,10000
502,812.0,0,1448,0.0,8.0,0,10000
503,813.0,0,1448,0.0,7.0,0,10000
504,583.0,0,1449,50.0,114.0,0,10000
505,584.0,0,1449,36.0,85.0,0,10000
506,585.0,0,1449,20.0,79.0,0,10000
507,586.0,0,1449,162.0,359.0,0,10000
508,587.0,0,1449,28.0,50.0,0,10000
509,588.0,0,1449,9.0,30.0,0,10000
510,589.0,0,1449,15.0,54.0,0,10000
511,590.0,0,1449,10.0,31.0,0,10000
512,591.0,0,1449,6.0,18.0,0,10000
513,592.0,0,1449,6.0,15.0,0,10000
514,593.0,0,1449,4.0,20.0,0,10000
515,594.0,0,1449,28.0,36.0,0,10000
516,595.0,0,1449,2.0,24.0,0,10000
517,596.0,0,1449,2.0,13.0,0,10000
518,597.0,0,1449,6.0,14.0,0,10000
519,598.0,0,1449,3.0,20.0,0,10000
520,599.0,0,1449,1.0,16.0,0,10000
521,600.0,0,1449,3.0,6.0,0,10000
522,601.0,0,1449,2.0,6.0,0,10000
523,602.0,0,1449,2.0,8.0,0,10000
524,603.0,0,1449,3.0,3.0,0,10000
525,604.0,0,1449,0.0,8.0,0,10000
526,605.0,0,1449,0.0,10.0,0,10000
527,606.0,0,1449,5.0,4.0,0,10000
528,607.0,0,1449,0.0,2.0,0,10000
529,608.0,0,1449,1.0,7.0,0,10000
530,609.0,0,1449,3.0,7.0,0,10000
531,610.0,0,1449,2.0,4.0,0,10000
532,583.0,0,1450,0.0,2.0,0,10000
533,584.0,0,1450,1.0,2.0,0,10000
534,585.0,0,1450,0.0,4.0,0,10000
535,586.0,0,1450,0.0,2.0,0,10000
536,587.0,0,1450,0.0,3.0,0,10000
537,588.0,0,1450,1.0,1.0,0,10000
538,589.0,0,1450,1.0,1.0,0,10000
539,590.0,0,1450,1.0,1.0,0,10000
540,591.0,0,1450,0.0,2.0,0,10000
541,592.0,0,1450,3.0,2.0,0,10000
542,593.0,0,1450,0.0,0.0,0,10000
543,594.0,0,1450,0.0,2.0,0,10000
544,595.0,0,1450,0.0,2.0,0,10000
545,596.0,0,1450,1.0,6.0,0,10000
546,597.0,0,1450,2.0,3.0,0,10000
547,598.0,0,1450,1.0,1.0,0,10000
548,599.0,0,1450,0.0,2.0,0,10000
549,600.0,0,1450,0.0,2.0,0,10000
550,601.0,0,1450,1.0,1.0,0,10000
551,602.0,0,1450,0.0,2.0,0,10000
552,603.0,0,1450,0.0,2.0,0,10000
553,604.0,0,1450,1.0,2.0,0,10000
554,605.0,0,1450,0.0,2.0,0,10000
555,606.0,0,1450,0.0,0.0,0,10000
556,607.0,0,1450,0.0,0.0,0,10000
557,608.0,0,1450,0.0,1.0,0,10000
558,609.0,0,1450,0.0,2.0,0,10000
559,610.0,0,1450,0.0,0.0,0,10000
560,583.0,0,1451,1.0,21.0,0,10000
561,584.0,0,1451,2.0,20.0,0,10000
562,585.0,0,1451,2.0,14.0,0,10000
563,586.0,0,1451,0.0,15.0,0,10000
564,587.0,0,1451,1.0,6.0,0,10000
565,588.0,0,1451,5.0,11.0,0,10000
566,589.0,0,1451,1.0,8.0,0,10000
567,590.0,0,1451,3.0,10.0,0,10000
568,591.0,0,1451,16.0,109.0,0,10000
569,592.0,0,1451,2.0,36.0,0,10000
570,593.0,0,1451,2.0,16.0,0,10000
571,594.0,0,1451,1.0,7.0,0,10000
572,595.0,0,1451,1.0,9.0,0,10000
573,596.0,0,1451,5.0,23.0,0,10000
574,597.0,0,1451,2.0,29.0,0,10000
575,598.0,0,1451,0.0,9.0,0,10000
576,599.0,0,1451,3.0,9.0,0,10000
577,600.0,0,1451,0.0,10.0,0,10000
578,601.0,0,1451,2.0,16.0,0,10000
579,602.0,0,1451,2.0,35.0,0,10000
580,603.0,0,1451,1.0,10.0,0,10000
