,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
7709,204,2024-12-26 17:04:01.461000,True,-5,4.0,603.0
7710,204,2024-12-26 17:04:01.461000,True,-4,6.0,604.0
7711,204,2024-12-26 17:04:01.461000,True,-3,4.0,605.0
7712,204,2024-12-26 17:04:01.461000,True,-2,5.0,606.0
7713,204,2024-12-26 17:04:01.461000,True,-1,6.0,607.0
7714,204,2024-12-26 17:04:01.461000,True,0,4.0,608.0
7715,204,2024-12-26 17:04:01.461000,True,1,2.0,609.0
7716,204,2024-12-26 17:04:01.461000,True,2,6.0,610.0
7717,204,2024-12-26 17:04:01.461000,True,3,1.0,611.0
7718,204,2024-12-26 17:04:01.461000,True,4,1.0,612.0
7719,204,2024-12-26 17:04:01.461000,True,5,1.0,613.0
7720,204,2024-12-26 17:04:01.461000,True,6,4.0,614.0
7721,204,2024-12-26 17:04:01.461000,True,7,18.0,615.0
7722,204,2024-12-26 17:04:01.461000,True,8,15.0,616.0
7723,204,2024-12-26 17:04:01.461000,True,9,2.0,617.0
7724,204,2024-12-26 17:04:01.461000,True,10,0.0,618.0
7725,204,2024-12-26 17:04:01.461000,True,11,5.0,619.0
7726,204,2024-12-26 17:04:01.461000,True,12,2.0,620.0
7727,204,2024-12-26 17:04:01.461000,True,13,4.0,621.0
7728,209,2024-11-20 20:44:22.891000,False,-14,0.0,616.0
7729,209,2024-11-20 20:44:22.891000,False,-13,0.0,617.0
7730,209,2024-11-20 20:44:22.891000,False,-12,0.0,618.0
7731,209,2024-11-20 20:44:22.891000,False,-11,0.0,619.0
7732,209,2024-11-20 20:44:22.891000,False,-10,0.0,620.0
7733,209,2024-11-20 20:44:22.891000,False,-9,4.0,564.0
7734,209,2024-11-20 20:44:22.891000,False,-8,16.0,565.0
7735,209,2024-11-20 20:44:22.891000,False,-7,13.0,566.0
7736,209,2024-11-20 20:44:22.891000,False,-6,10.0,567.0
7737,209,2024-11-20 20:44:22.891000,False,-5,7.0,568.0
7738,209,2024-11-20 20:44:22.891000,False,-4,5.0,569.0
7739,209,2024-11-20 20:44:22.891000,False,-3,6.0,570.0
7740,209,2024-11-20 20:44:22.891000,False,-2,3.0,571.0
7741,209,2024-11-20 20:44:22.891000,False,-1,6.0,572.0
7742,209,2024-11-20 20:44:22.891000,False,0,1.0,573.0
7743,209,2024-11-20 20:44:22.891000,False,1,4.0,574.0
7744,209,2024-11-20 20:44:22.891000,False,2,5.0,575.0
7745,209,2024-11-20 20:44:22.891000,False,3,36.0,576.0
7746,209,2024-11-20 20:44:22.891000,False,4,9.0,577.0
7747,209,2024-11-20 20:44:22.891000,False,5,1.0,578.0
7748,209,2024-11-20 20:44:22.891000,False,6,1.0,579.0
7749,209,2024-11-20 20:44:22.891000,False,7,7.0,580.0
7750,209,2024-11-20 20:44:22.891000,False,8,4.0,581.0
7751,209,2024-11-20 20:44:22.891000,False,9,4.0,582.0
7752,209,2024-11-20 20:44:22.891000,False,10,3.0,583.0
7753,209,2024-11-20 20:44:22.891000,False,11,3.0,584.0
7754,209,2024-11-20 20:44:22.891000,False,12,4.0,585.0
7755,209,2024-11-20 20:44:22.891000,False,13,3.0,586.0
7756,209,2024-11-20 20:44:22.891000,True,-14,0.0,616.0
7757,209,2024-11-20 20:44:22.891000,True,-13,0.0,617.0
7758,209,2024-11-20 20:44:22.891000,True,-12,0.0,618.0
7759,209,2024-11-20 20:44:22.891000,True,-11,0.0,619.0
7760,209,2024-11-20 20:44:22.891000,True,-10,0.0,620.0
7761,209,2024-11-20 20:44:22.891000,True,-9,0.0,621.0
7762,209,2024-11-20 20:44:22.891000,True,-8,2.0,622.0
7763,209,2024-11-20 20:44:22.891000,True,-7,3.0,623.0
7764,209,2024-11-20 20:44:22.891000,True,-6,2.0,624.0
7765,209,2024-11-20 20:44:22.891000,True,-5,1.0,625.0
7766,209,2024-11-20 20:44:22.891000,True,-4,0.0,626.0
7767,209,2024-11-20 20:44:22.891000,True,-3,0.0,627.0
7768,209,2024-11-20 20:44:22.891000,True,-2,1.0,628.0
7769,209,2024-11-20 20:44:22.891000,True,-1,0.0,629.0
7770,209,2024-11-20 20:44:22.891000,True,0,0.0,630.0
7771,209,2024-11-20 20:44:22.891000,True,1,2.0,631.0
7772,209,2024-11-20 20:44:22.891000,True,2,0.0,632.0
7773,209,2024-11-20 20:44:22.891000,True,3,12.0,633.0
7774,209,2024-11-20 20:44:22.891000,True,4,0.0,634.0
7775,209,2024-11-20 20:44:22.891000,True,5,1.0,635.0
7776,209,2024-11-20 20:44:22.891000,True,6,2.0,636.0
7777,209,2024-11-20 20:44:22.891000,True,7,0.0,637.0
7778,209,2024-11-20 20:44:22.891000,True,8,1.0,638.0
7779,209,2024-11-20 20:44:22.891000,True,9,0.0,639.0
7780,209,2024-11-20 20:44:22.891000,True,10,0.0,640.0
7781,209,2024-11-20 20:44:22.891000,True,11,0.0,641.0
7782,209,2024-11-20 20:44:22.891000,True,12,0.0,642.0
7783,209,2024-11-20 20:44:22.891000,True,13,0.0,643.0
7784,209,2025-01-17 07:38:25.328000,False,-14,2.0,616.0
7785,209,2025-01-17 07:38:25.328000,False,-13,2.0,617.0
7786,209,2025-01-17 07:38:25.328000,False,-12,0.0,618.0
7787,209,2025-01-17 07:38:25.328000,False,-11,2.0,619.0
7788,209,2025-01-17 07:38:25.328000,False,-10,1.0,620.0
7789,209,2025-01-17 07:38:25.328000,False,-9,1.0,621.0
7790,209,2025-01-17 07:38:25.328000,False,-8,0.0,565.0
7791,209,2025-01-17 07:38:25.328000,False,-7,1.0,566.0
7792,209,2025-01-17 07:38:25.328000,False,-6,0.0,567.0
7793,209,2025-01-17 07:38:25.328000,False,-5,0.0,568.0
7794,209,2025-01-17 07:38:25.328000,False,-4,2.0,626.0
7795,209,2025-01-17 07:38:25.328000,False,-3,0.0,627.0
7796,209,2025-01-17 07:38:25.328000,False,-2,0.0,571.0
7797,209,2025-01-17 07:38:25.328000,False,-1,0.0,629.0
7798,209,2025-01-17 07:38:25.328000,False,0,2.0,630.0
7799,209,2025-01-17 07:38:25.328000,False,1,1.0,574.0
7800,209,2025-01-17 07:38:25.328000,False,2,2.0,632.0
7801,209,2025-01-17 07:38:25.328000,False,3,0.0,576.0
7802,209,2025-01-17 07:38:25.328000,False,4,0.0,634.0
7803,209,2025-01-17 07:38:25.328000,False,5,3.0,578.0
7804,209,2025-01-17 07:38:25.328000,False,6,0.0,579.0
7805,209,2025-01-17 07:38:25.328000,False,7,1.0,637.0
7806,209,2025-01-17 07:38:25.328000,False,8,0.0,581.0
7807,209,2025-01-17 07:38:25.328000,False,9,2.0,639.0
7808,209,2025-01-17 07:38:25.328000,False,10,0.0,640.0
7809,209,2025-01-17 07:38:25.328000,False,11,3.0,641.0
7810,209,2025-01-17 07:38:25.328000,False,12,0.0,642.0
7811,209,2025-01-17 07:38:25.328000,False,13,1.0,643.0
7812,209,2025-01-17 07:38:25.328000,True,-14,0.0,616.0
7813,209,2025-01-17 07:38:25.328000,True,-13,3.0,617.0
7814,209,2025-01-17 07:38:25.328000,True,-12,0.0,618.0
7815,209,2025-01-17 07:38:25.328000,True,-11,0.0,619.0
7816,209,2025-01-17 07:38:25.328000,True,-10,1.0,620.0
7817,209,2025-01-17 07:38:25.328000,True,-9,1.0,621.0
7818,209,2025-01-17 07:38:25.328000,True,-8,0.0,622.0
7819,209,2025-01-17 07:38:25.328000,True,-7,0.0,623.0
7820,209,2025-01-17 07:38:25.328000,True,-6,0.0,624.0
7821,209,2025-01-17 07:38:25.328000,True,-5,0.0,625.0
7822,209,2025-01-17 07:38:25.328000,True,-4,0.0,626.0
7823,209,2025-01-17 07:38:25.328000,True,-3,1.0,627.0
7824,209,2025-01-17 07:38:25.328000,True,-2,0.0,628.0
7825,209,2025-01-17 07:38:25.328000,True,-1,0.0,629.0
7826,209,2025-01-17 07:38:25.328000,True,0,0.0,630.0
7827,209,2025-01-17 07:38:25.328000,True,1,0.0,631.0
7828,209,2025-01-17 07:38:25.328000,True,2,0.0,632.0
7829,209,2025-01-17 07:38:25.328000,True,3,0.0,633.0
7830,209,2025-01-17 07:38:25.328000,True,4,0.0,634.0
7831,209,2025-01-17 07:38:25.328000,True,5,2.0,635.0
7832,209,2025-01-17 07:38:25.328000,True,6,0.0,636.0
7833,209,2025-01-17 07:38:25.328000,True,7,0.0,637.0
7834,209,2025-01-17 07:38:25.328000,True,8,0.0,638.0
7835,209,2025-01-17 07:38:25.328000,True,9,1.0,639.0
7836,209,2025-01-17 07:38:25.328000,True,10,0.0,640.0
7837,209,2025-01-17 07:38:25.328000,True,11,1.0,641.0
7838,209,2025-01-17 07:38:25.328000,True,12,0.0,642.0
7839,209,2025-01-17 07:38:25.328000,True,13,0.0,643.0
7840,210,2024-11-16 03:49:13.962000,False,-14,0.0,655.0
7841,210,2024-11-16 03:49:13.962000,False,-13,0.0,656.0
7842,210,2024-11-16 03:49:13.962000,False,-12,0.0,657.0
7843,210,2024-11-16 03:49:13.962000,False,-11,0.0,658.0
7844,210,2024-11-16 03:49:13.962000,False,-10,5.0,558.0
7845,210,2024-11-16 03:49:13.962000,False,-9,2.0,559.0
7846,210,2024-11-16 03:49:13.962000,False,-8,2.0,560.0
7847,210,2024-11-16 03:49:13.962000,False,-7,1.0,561.0
7848,210,2024-11-16 03:49:13.962000,False,-6,1.0,562.0
7849,210,2024-11-16 03:49:13.962000,False,-5,0.0,664.0
7850,210,2024-11-16 03:49:13.962000,False,-4,0.0,665.0
7851,210,2024-11-16 03:49:13.962000,False,-3,0.0,666.0
7852,210,2024-11-16 03:49:13.962000,False,-2,2.0,566.0
7853,210,2024-11-16 03:49:13.962000,False,-1,0.0,668.0
7854,210,2024-11-16 03:49:13.962000,False,0,0.0,669.0
7855,210,2024-11-16 03:49:13.962000,False,1,1.0,569.0
7856,210,2024-11-16 03:49:13.962000,False,2,0.0,671.0
7857,210,2024-11-16 03:49:13.962000,False,3,1.0,571.0
7858,210,2024-11-16 03:49:13.962000,False,4,0.0,673.0
7859,210,2024-11-16 03:49:13.962000,False,5,1.0,573.0
7860,210,2024-11-16 03:49:13.962000,False,6,0.0,675.0
7861,210,2024-11-16 03:49:13.962000,False,7,0.0,676.0
7862,210,2024-11-16 03:49:13.962000,False,8,0.0,677.0
7863,210,2024-11-16 03:49:13.962000,False,9,0.0,678.0
7864,210,2024-11-16 03:49:13.962000,False,10,0.0,679.0
7865,210,2024-11-16 03:49:13.962000,False,11,0.0,680.0
7866,210,2024-11-16 03:49:13.962000,False,12,0.0,681.0
7867,210,2024-11-16 03:49:13.962000,False,13,0.0,682.0
7868,210,2024-11-16 03:49:13.962000,True,-14,0.0,655.0
7869,210,2024-11-16 03:49:13.962000,True,-13,0.0,656.0
7870,210,2024-11-16 03:49:13.962000,True,-12,0.0,657.0
7871,210,2024-11-16 03:49:13.962000,True,-11,0.0,658.0
7872,210,2024-11-16 03:49:13.962000,True,-10,0.0,559.0
7873,210,2024-11-16 03:49:13.962000,True,-9,0.0,560.0
7874,210,2024-11-16 03:49:13.962000,True,-8,0.0,661.0
7875,210,2024-11-16 03:49:13.962000,True,-7,0.0,562.0
7876,210,2024-11-16 03:49:13.962000,True,-6,0.0,563.0
7877,210,2024-11-16 03:49:13.962000,True,-5,0.0,664.0
7878,210,2024-11-16 03:49:13.962000,True,-4,0.0,665.0
7879,210,2024-11-16 03:49:13.962000,True,-3,0.0,566.0
7880,210,2024-11-16 03:49:13.962000,True,-2,0.0,667.0
7881,210,2024-11-16 03:49:13.962000,True,-1,0.0,668.0
7882,210,2024-11-16 03:49:13.962000,True,0,0.0,569.0
7883,210,2024-11-16 03:49:13.962000,True,1,0.0,670.0
7884,210,2024-11-16 03:49:13.962000,True,2,0.0,671.0
7885,210,2024-11-16 03:49:13.962000,True,3,0.0,572.0
7886,210,2024-11-16 03:49:13.962000,True,4,0.0,673.0
7887,210,2024-11-16 03:49:13.962000,True,5,0.0,574.0
7888,210,2024-11-16 03:49:13.962000,True,6,0.0,675.0
7889,210,2024-11-16 03:49:13.962000,True,7,0.0,676.0
7890,210,2024-11-16 03:49:13.962000,True,8,0.0,677.0
7891,210,2024-11-16 03:49:13.962000,True,9,1.0,678.0
7892,210,2024-11-16 03:49:13.962000,True,10,0.0,679.0
7893,210,2024-11-16 03:49:13.962000,True,11,0.0,680.0
7894,210,2024-11-16 03:49:13.962000,True,12,0.0,681.0
7895,210,2024-11-16 03:49:13.962000,True,13,0.0,682.0
7896,210,2024-11-16 20:42:45.610000,False,-14,0.0,655.0
7897,210,2024-11-16 20:42:45.610000,False,-13,0.0,656.0
7898,210,2024-11-16 20:42:45.610000,False,-12,0.0,657.0
7899,210,2024-11-16 20:42:45.610000,False,-11,0.0,658.0
7900,210,2024-11-16 20:42:45.610000,False,-10,5.0,659.0
7901,210,2024-11-16 20:42:45.610000,False,-9,4.0,660.0
7902,210,2024-11-16 20:42:45.610000,False,-8,0.0,661.0
7903,210,2024-11-16 20:42:45.610000,False,-7,1.0,662.0
7904,210,2024-11-16 20:42:45.610000,False,-6,1.0,663.0
7905,210,2024-11-16 20:42:45.610000,False,-5,0.0,664.0
7906,210,2024-11-16 20:42:45.610000,False,-4,0.0,665.0
7907,210,2024-11-16 20:42:45.610000,False,-3,2.0,666.0
7908,210,2024-11-16 20:42:45.610000,False,-2,0.0,667.0
7909,210,2024-11-16 20:42:45.610000,False,-1,0.0,668.0
7910,210,2024-11-16 20:42:45.610000,False,0,1.0,669.0
7911,210,2024-11-16 20:42:45.610000,False,1,0.0,670.0
7912,210,2024-11-16 20:42:45.610000,False,2,0.0,671.0
7913,210,2024-11-16 20:42:45.610000,False,3,1.0,672.0
7914,210,2024-11-16 20:42:45.610000,False,4,0.0,673.0
7915,210,2024-11-16 20:42:45.610000,False,5,1.0,674.0
7916,210,2024-11-16 20:42:45.610000,False,6,0.0,675.0
7917,210,2024-11-16 20:42:45.610000,False,7,0.0,676.0
7918,210,2024-11-16 20:42:45.610000,False,8,0.0,677.0
7919,210,2024-11-16 20:42:45.610000,False,9,0.0,678.0
7920,210,2024-11-16 20:42:45.610000,False,10,0.0,679.0
7921,210,2024-11-16 20:42:45.610000,False,11,0.0,680.0
7922,210,2024-11-16 20:42:45.610000,False,12,0.0,681.0
7923,210,2024-11-16 20:42:45.610000,False,13,0.0,682.0
7924,210,2024-11-16 20:42:45.610000,True,-14,0.0,655.0
7925,210,2024-11-16 20:42:45.610000,True,-13,0.0,656.0
7926,210,2024-11-16 20:42:45.610000,True,-12,0.0,657.0
7927,210,2024-11-16 20:42:45.610000,True,-11,0.0,658.0
7928,210,2024-11-16 20:42:45.610000,True,-10,0.0,659.0
7929,210,2024-11-16 20:42:45.610000,True,-9,0.0,660.0
7930,210,2024-11-16 20:42:45.610000,True,-8,0.0,661.0
7931,210,2024-11-16 20:42:45.610000,True,-7,0.0,662.0
7932,210,2024-11-16 20:42:45.610000,True,-6,0.0,663.0
7933,210,2024-11-16 20:42:45.610000,True,-5,0.0,664.0
7934,210,2024-11-16 20:42:45.610000,True,-4,0.0,665.0
7935,210,2024-11-16 20:42:45.610000,True,-3,0.0,666.0
7936,210,2024-11-16 20:42:45.610000,True,-2,0.0,667.0
7937,210,2024-11-16 20:42:45.610000,True,-1,0.0,668.0
7938,210,2024-11-16 20:42:45.610000,True,0,0.0,669.0
7939,210,2024-11-16 20:42:45.610000,True,1,0.0,670.0
7940,210,2024-11-16 20:42:45.610000,True,2,0.0,671.0
7941,210,2024-11-16 20:42:45.610000,True,3,0.0,672.0
7942,210,2024-11-16 20:42:45.610000,True,4,0.0,673.0
7943,210,2024-11-16 20:42:45.610000,True,5,0.0,674.0
7944,210,2024-11-16 20:42:45.610000,True,6,0.0,675.0
7945,210,2024-11-16 20:42:45.610000,True,7,0.0,676.0
7946,210,2024-11-16 20:42:45.610000,True,8,1.0,677.0
7947,210,2024-11-16 20:42:45.610000,True,9,0.0,577.0
7948,210,2024-11-16 20:42:45.610000,True,10,0.0,679.0
7949,210,2024-11-16 20:42:45.610000,True,11,0.0,680.0
7950,210,2024-11-16 20:42:45.610000,True,12,0.0,681.0
7951,210,2024-11-16 20:42:45.610000,True,13,0.0,682.0
7952,210,2025-02-25 04:13:00.163000,False,-14,0.0,655.0
7953,210,2025-02-25 04:13:00.163000,False,-13,0.0,656.0
7954,210,2025-02-25 04:13:00.163000,False,-12,0.0,657.0
7955,210,2025-02-25 04:13:00.163000,False,-11,0.0,658.0
7956,210,2025-02-25 04:13:00.163000,False,-10,0.0,659.0
7957,210,2025-02-25 04:13:00.163000,False,-9,0.0,660.0
7958,210,2025-02-25 04:13:00.163000,False,-8,0.0,661.0
7959,210,2025-02-25 04:13:00.163000,False,-7,0.0,662.0
7960,210,2025-02-25 04:13:00.163000,False,-6,0.0,663.0
7961,210,2025-02-25 04:13:00.163000,False,-5,0.0,664.0
7962,210,2025-02-25 04:13:00.163000,False,-4,1.0,665.0
7963,210,2025-02-25 04:13:00.163000,False,-3,0.0,666.0
7964,210,2025-02-25 04:13:00.163000,False,-2,0.0,667.0
7965,210,2025-02-25 04:13:00.163000,False,-1,0.0,668.0
7966,210,2025-02-25 04:13:00.163000,False,0,0.0,669.0
7967,210,2025-02-25 04:13:00.163000,False,1,0.0,670.0
7968,210,2025-02-25 04:13:00.163000,False,2,0.0,671.0
7969,210,2025-02-25 04:13:00.163000,False,3,0.0,672.0
7970,210,2025-02-25 04:13:00.163000,False,4,0.0,673.0
7971,210,2025-02-25 04:13:00.163000,False,5,1.0,674.0
7972,210,2025-02-25 04:13:00.163000,False,6,0.0,675.0
7973,210,2025-02-25 04:13:00.163000,False,7,3.0,676.0
7974,210,2025-02-25 04:13:00.163000,False,8,1.0,577.0
7975,210,2025-02-25 04:13:00.163000,False,9,0.0,678.0
7976,210,2025-02-25 04:13:00.163000,False,10,0.0,679.0
7977,210,2025-02-25 04:13:00.163000,False,11,0.0,680.0
7978,210,2025-02-25 04:13:00.163000,False,12,1.0,681.0
7979,210,2025-02-25 04:13:00.163000,False,13,0.0,682.0
7980,210,2025-02-25 04:13:00.163000,True,-14,0.0,655.0
7981,210,2025-02-25 04:13:00.163000,True,-13,0.0,656.0
7982,210,2025-02-25 04:13:00.163000,True,-12,0.0,657.0
7983,210,2025-02-25 04:13:00.163000,True,-11,0.0,658.0
7984,210,2025-02-25 04:13:00.163000,True,-10,0.0,659.0
7985,210,2025-02-25 04:13:00.163000,True,-9,0.0,660.0
7986,210,2025-02-25 04:13:00.163000,True,-8,0.0,661.0
7987,210,2025-02-25 04:13:00.163000,True,-7,0.0,662.0
7988,210,2025-02-25 04:13:00.163000,True,-6,0.0,663.0
7989,210,2025-02-25 04:13:00.163000,True,-5,0.0,664.0
7990,210,2025-02-25 04:13:00.163000,True,-4,0.0,665.0
7991,210,2025-02-25 04:13:00.163000,True,-3,0.0,666.0
7992,210,2025-02-25 04:13:00.163000,True,-2,0.0,667.0
7993,210,2025-02-25 04:13:00.163000,True,-1,0.0,668.0
7994,210,2025-02-25 04:13:00.163000,True,0,1.0,669.0
7995,210,2025-02-25 04:13:00.163000,True,1,0.0,670.0
7996,210,2025-02-25 04:13:00.163000,True,2,1.0,671.0
7997,210,2025-02-25 04:13:00.163000,True,3,0.0,672.0
7998,210,2025-02-25 04:13:00.163000,True,4,0.0,673.0
7999,210,2025-02-25 04:13:00.163000,True,5,0.0,674.0
8000,210,2025-02-25 04:13:00.163000,True,6,0.0,675.0
8001,210,2025-02-25 04:13:00.163000,True,7,0.0,676.0
8002,210,2025-02-25 04:13:00.163000,True,8,0.0,677.0
8003,210,2025-02-25 04:13:00.163000,True,9,0.0,678.0
8004,210,2025-02-25 04:13:00.163000,True,10,0.0,679.0
8005,210,2025-02-25 04:13:00.163000,True,11,0.0,680.0
8006,210,2025-02-25 04:13:00.163000,True,12,0.0,681.0
8007,210,2025-02-25 04:13:00.163000,True,13,0.0,682.0
8008,215,2025-04-29 19:56:13.744000,False,-14,1.0,719.0
8009,215,2025-04-29 19:56:13.744000,False,-13,1.0,720.0
8010,215,2025-04-29 19:56:13.744000,False,-12,0.0,721.0
8011,215,2025-04-29 19:56:13.744000,False,-11,0.0,722.0
8012,215,2025-04-29 19:56:13.744000,False,-10,0.0,723.0
8013,215,2025-04-29 19:56:13.744000,False,-9,0.0,724.0
8014,215,2025-04-29 19:56:13.744000,False,-8,0.0,725.0
8015,215,2025-04-29 19:56:13.744000,False,-7,0.0,726.0
8016,215,2025-04-29 19:56:13.744000,False,-6,0.0,727.0
8017,215,2025-04-29 19:56:13.744000,False,-5,0.0,728.0
8018,215,2025-04-29 19:56:13.744000,False,-4,0.0,729.0
8019,215,2025-04-29 19:56:13.744000,False,-3,0.0,730.0
8020,215,2025-04-29 19:56:13.744000,False,-2,0.0,731.0
8021,215,2025-04-29 19:56:13.744000,False,-1,1.0,732.0
8022,215,2025-04-29 19:56:13.744000,False,0,0.0,733.0
8023,215,2025-04-29 19:56:13.744000,False,1,0.0,734.0
8024,215,2025-04-29 19:56:13.744000,False,2,0.0,735.0
8025,215,2025-04-29 19:56:13.744000,False,3,0.0,736.0
8026,215,2025-04-29 19:56:13.744000,False,4,0.0,737.0
8027,215,2025-04-29 19:56:13.744000,False,5,0.0,738.0
8028,215,2025-04-29 19:56:13.744000,False,6,0.0,739.0
8029,215,2025-04-29 19:56:13.744000,False,7,0.0,740.0
8030,215,2025-04-29 19:56:13.744000,False,8,0.0,741.0
8031,215,2025-04-29 19:56:13.744000,False,9,0.0,742.0
8032,215,2025-04-29 19:56:13.744000,False,10,0.0,743.0
8033,215,2025-04-29 19:56:13.744000,False,11,0.0,744.0
8034,215,2025-04-29 19:56:13.744000,False,12,0.0,745.0
8035,215,2025-04-29 19:56:13.744000,False,13,0.0,746.0
8036,215,2025-04-29 19:56:13.744000,True,-14,0.0,719.0
8037,215,2025-04-29 19:56:13.744000,True,-13,0.0,720.0
8038,215,2025-04-29 19:56:13.744000,True,-12,0.0,721.0
8039,215,2025-04-29 19:56:13.744000,True,-11,0.0,722.0
8040,215,2025-04-29 19:56:13.744000,True,-10,0.0,723.0
8041,215,2025-04-29 19:56:13.744000,True,-9,0.0,724.0
8042,215,2025-04-29 19:56:13.744000,True,-8,0.0,725.0
8043,215,2025-04-29 19:56:13.744000,True,-7,0.0,726.0
8044,215,2025-04-29 19:56:13.744000,True,-6,0.0,727.0
8045,215,2025-04-29 19:56:13.744000,True,-5,0.0,728.0
8046,215,2025-04-29 19:56:13.744000,True,-4,0.0,729.0
8047,215,2025-04-29 19:56:13.744000,True,-3,0.0,730.0
8048,215,2025-04-29 19:56:13.744000,True,-2,0.0,731.0
8049,215,2025-04-29 19:56:13.744000,True,-1,0.0,732.0
8050,215,2025-04-29 19:56:13.744000,True,0,0.0,733.0
8051,215,2025-04-29 19:56:13.744000,True,1,0.0,734.0
8052,215,2025-04-29 19:56:13.744000,True,2,0.0,735.0
8053,215,2025-04-29 19:56:13.744000,True,3,0.0,736.0
8054,215,2025-04-29 19:56:13.744000,True,4,0.0,737.0
8055,215,2025-04-29 19:56:13.744000,True,5,0.0,738.0
8056,215,2025-04-29 19:56:13.744000,True,6,0.0,739.0
8057,215,2025-04-29 19:56:13.744000,True,7,0.0,740.0
8058,215,2025-04-29 19:56:13.744000,True,8,0.0,741.0
8059,215,2025-04-29 19:56:13.744000,True,9,0.0,742.0
8060,215,2025-04-29 19:56:13.744000,True,10,0.0,743.0
8061,215,2025-04-29 19:56:13.744000,True,11,0.0,744.0
8062,215,2025-04-29 19:56:13.744000,True,12,0.0,745.0
8063,215,2025-04-29 19:56:13.744000,True,13,0.0,746.0
8064,216,2025-01-22 03:32:43.283000,False,-14,2.0,621.0
8065,216,2025-01-22 03:32:43.283000,False,-13,2.0,622.0
8066,216,2025-01-22 03:32:43.283000,False,-12,1.0,623.0
8067,216,2025-01-22 03:32:43.283000,False,-11,1.0,624.0
8068,216,2025-01-22 03:32:43.283000,False,-10,0.0,709.0
8069,216,2025-01-22 03:32:43.283000,False,-9,0.0,710.0
8070,216,2025-01-22 03:32:43.283000,False,-8,1.0,627.0
8071,216,2025-01-22 03:32:43.283000,False,-7,1.0,628.0
8072,216,2025-01-22 03:32:43.283000,False,-6,2.0,629.0
8073,216,2025-01-22 03:32:43.283000,False,-5,1.0,630.0
8074,216,2025-01-22 03:32:43.283000,False,-4,1.0,631.0
8075,216,2025-01-22 03:32:43.283000,False,-3,4.0,632.0
8076,216,2025-01-22 03:32:43.283000,False,-2,3.0,633.0
8077,216,2025-01-22 03:32:43.283000,False,-1,1.0,634.0
8078,216,2025-01-22 03:32:43.283000,False,0,0.0,719.0
8079,216,2025-01-22 03:32:43.283000,False,1,0.0,720.0
8080,216,2025-01-22 03:32:43.283000,False,2,3.0,637.0
8081,216,2025-01-22 03:32:43.283000,False,3,1.0,638.0
8082,216,2025-01-22 03:32:43.283000,False,4,2.0,639.0
8083,216,2025-01-22 03:32:43.283000,False,5,4.0,640.0
8084,216,2025-01-22 03:32:43.283000,False,6,2.0,641.0
8085,216,2025-01-22 03:32:43.283000,False,7,2.0,642.0
8086,216,2025-01-22 03:32:43.283000,False,8,5.0,643.0
8087,216,2025-01-22 03:32:43.283000,False,9,2.0,644.0
8088,216,2025-01-22 03:32:43.283000,False,10,2.0,645.0
8089,216,2025-01-22 03:32:43.283000,False,11,2.0,646.0
8090,216,2025-01-22 03:32:43.283000,False,12,0.0,731.0
8091,216,2025-01-22 03:32:43.283000,False,13,1.0,648.0
8092,216,2025-01-22 03:32:43.283000,True,-14,0.0,705.0
8093,216,2025-01-22 03:32:43.283000,True,-13,0.0,706.0
8094,216,2025-01-22 03:32:43.283000,True,-12,0.0,707.0
8095,216,2025-01-22 03:32:43.283000,True,-11,1.0,708.0
8096,216,2025-01-22 03:32:43.283000,True,-10,0.0,709.0
8097,216,2025-01-22 03:32:43.283000,True,-9,0.0,710.0
8098,216,2025-01-22 03:32:43.283000,True,-8,0.0,711.0
8099,216,2025-01-22 03:32:43.283000,True,-7,0.0,712.0
8100,216,2025-01-22 03:32:43.283000,True,-6,0.0,713.0
8101,216,2025-01-22 03:32:43.283000,True,-5,0.0,714.0
8102,216,2025-01-22 03:32:43.283000,True,-4,0.0,715.0
8103,216,2025-01-22 03:32:43.283000,True,-3,0.0,716.0
8104,216,2025-01-22 03:32:43.283000,True,-2,0.0,717.0
8105,216,2025-01-22 03:32:43.283000,True,-1,1.0,718.0
8106,216,2025-01-22 03:32:43.283000,True,0,0.0,719.0
8107,216,2025-01-22 03:32:43.283000,True,1,0.0,720.0
8108,216,2025-01-22 03:32:43.283000,True,2,0.0,721.0
8109,216,2025-01-22 03:32:43.283000,True,3,0.0,722.0
8110,216,2025-01-22 03:32:43.283000,True,4,3.0,723.0
8111,216,2025-01-22 03:32:43.283000,True,5,0.0,724.0
8112,216,2025-01-22 03:32:43.283000,True,6,0.0,725.0
8113,216,2025-01-22 03:32:43.283000,True,7,0.0,726.0
8114,216,2025-01-22 03:32:43.283000,True,8,0.0,727.0
8115,216,2025-01-22 03:32:43.283000,True,9,0.0,728.0
8116,216,2025-01-22 03:32:43.283000,True,10,0.0,729.0
8117,216,2025-01-22 03:32:43.283000,True,11,2.0,730.0
8118,216,2025-01-22 03:32:43.283000,True,12,1.0,731.0
8119,216,2025-01-22 03:32:43.283000,True,13,1.0,732.0
8120,216,2025-04-15 20:49:05.884000,False,-14,1.0,705.0
8121,216,2025-04-15 20:49:05.884000,False,-13,2.0,706.0
8122,216,2025-04-15 20:49:05.884000,False,-12,0.0,707.0
8123,216,2025-04-15 20:49:05.884000,False,-11,0.0,624.0
8124,216,2025-04-15 20:49:05.884000,False,-10,2.0,709.0
8125,216,2025-04-15 20:49:05.884000,False,-9,4.0,710.0
